Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:18:58,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2373, 1908.23, 0.1351, 0.1309, 0.1678, 0.0968, 0.1351
0.2404, 1933.01, 0.0779, 0.1297, 0.0968, 0.2191, 0.0779
0.2435, 1957.79, 0.0452, 0.0756, 0.0723, 0.2090, 0.0452
0.2466, 1982.57, 0.0219, 0.0501, 0.0302, 0.1626, 0.0219
0.2497, 2007.36, 0.0136, 0.1163, 0.0213, 0.1033, 0.0136
0.2528, 2032.14, 0.0199, 0.1429, 0.0562, 0.1066, 0.0199
0.2558, 2056.92, 0.0234, 0.0552, 0.0390, 0.0817, 0.0234
0.2589, 2081.70, 0.0212, 0.0161, 0.0171, 0.0828, 0.0212
0.2620, 2106.48, 0.0329, 0.0360, 0.0364, 0.1429, 0.0329
0.2651, 2131.27, 0.0588, 0.0915, 0.0570, 0.1301, 0.0588
0.2682, 2156.05, 0.0859, 0.1735, 0.0734, 0.0644, 0.0859
0.2712, 2180.83, 0.0527, 0.1142, 0.0505, 0.0098, 0.0527
0.2743, 2205.61, 0.0186, 0.0505, 0.0079, 0.0514, 0.0186
0.2774, 2230.40, 0.0064, 0.0081, 0.0027, 0.0794, 0.0064
0.2805, 2255.18, 0.0278, 0.0318, 0.0336, 0.1541, 0.0278
0.2836, 2279.96, 0.0211, 0.0044, 0.0087, 0.2171, 0.0211
0.2867, 2304.74, 0.0590, 0.0836, 0.0452, 0.1903, 0.0590
0.2897, 2329.52, 0.0580, 0.0662, 0.0716, 0.1198, 0.0580
0.2928, 2354.31, 0.0811, 0.0779, 0.1020, 0.0592, 0.0811
0.2959, 2379.09, 0.0219, 0.1205, 0.0152, 0.0641, 0.0219
0.2990, 2403.87, 0.0594, 0.1584, 0.0320, 0.0493, 0.0594
0.3021, 2428.65, 0.0553, 0.1257, 0.0420, 0.0695, 0.0553
0.3052, 2453.43, 0.0624, 0.1093, 0.0514, 0.1200, 0.0624
0.3082, 2478.22, 0.0668, 0.0944, 0.0592, 0.1044, 0.0668
0.3113, 2503.00, 0.0687, 0.0549, 0.0699, 0.1629, 0.0687
0.3144, 2527.78, 0.0449, 0.0413, 0.0369, 0.1662, 0.0449
0.3175, 2552.56, 0.0449, 0.0055, 0.0713, 0.0855, 0.0449
0.3206, 2577.35, 0.0913, 0.0561, 0.1204, 0.0688, 0.0913
0.3236, 2602.13, 0.0665, 0.0904, 0.0711, 0.0637, 0.0665
0.3267, 2626.91, 0.0478, 0.0551, 0.0555, 0.1249, 0.0478
0.3298, 2651.69, 0.0552, 0.0206, 0.0674, 0.1539, 0.0552
0.3329, 2676.47, 0.0109, 0.0570, 0.0284, 0.1103, 0.0109
0.3360, 2701.26, 0.0502, 0.1341, 0.0391, 0.0970, 0.0502
0.3391, 2726.04, 0.0637, 0.1270, 0.0437, 0.1286, 0.0637
0.3421, 2750.82, 0.0394, 0.0997, 0.0313, 0.0758, 0.0394
0.3452, 2775.60, 0.0388, 0.0778, 0.0497, 0.0141, 0.0388
0.3483, 2800.39, 0.0584, 0.0607, 0.0736, 0.0326, 0.0584
0.3514, 2825.17, 0.0315, 0.0139, 0.0365, 0.0651, 0.0315
0.3545, 2849.95, 0.0604, 0.0698, 0.0644, 0.0511, 0.0604
0.3576, 2874.73, 0.0295, 0.0791, 0.0242, 0.0271, 0.0295
0.3606, 2899.51, 0.0792, 0.0189, 0.0994, 0.0639, 0.0792
0.3637, 2924.30, 0.0338, 0.0491, 0.0536, 0.0555, 0.0338
0.3668, 2949.08, 0.0514, 0.0410, 0.0536, 0.0665, 0.0514
0.3699, 2973.86, 0.0546, 0.1004, 0.0586, 0.0530, 0.0546
0.3730, 2998.64, 0.0242, 0.0467, 0.0245, 0.1314, 0.0242
0.3760, 3023.42, 0.0554, 0.0578, 0.0680, 0.0566, 0.0554
0.3791, 3048.21, 0.0644, 0.0571, 0.0697, 0.0727, 0.0644
0.3822, 3072.99, 0.0400, 0.0918, 0.0422, 0.1100, 0.0400
0.3853, 3097.77, 0.0681, 0.1281, 0.0597, 0.0231, 0.0681
0.3884, 3122.55, 0.0214, 0.0438, 0.0141, 0.0639, 0.0214
0.3915, 3147.34, 0.0540, 0.0420, 0.0635, 0.0902, 0.0540
0.3945, 3172.12, 0.0395, 0.0095, 0.0583, 0.0662, 0.0395
0.3976, 3196.90, 0.0313, 0.0593, 0.0455, 0.0625, 0.0313
0.4007, 3221.68, 0.1159, 0.0705, 0.1338, 0.0985, 0.1159
0.4038, 3246.46, 0.1041, 0.0627, 0.1256, 0.1032, 0.1041
0.4069, 3271.25, 0.0102, 0.0685, 0.0205, 0.0351, 0.0102
0.4100, 3296.03, 0.0652, 0.0803, 0.0652, 0.0245, 0.0652
0.4130, 3320.81, 0.0963, 0.0967, 0.1004, 0.0627, 0.0963
0.4161, 3345.59, 0.0565, 0.0379, 0.0659, 0.0614, 0.0565
0.4192, 3370.38, 0.0438, 0.0204, 0.0499, 0.0842, 0.0438
0.4223, 3395.16, 0.1108, 0.1096, 0.1154, 0.0709, 0.1108
0.4254, 3419.94, 0.1357, 0.1370, 0.1371, 0.1368, 0.1357
0.4284, 3444.72, 0.1345, 0.1202, 0.1458, 0.1193, 0.1345
0.4315, 3469.50, 0.1187, 0.1215, 0.1294, 0.0692, 0.1187
0.4346, 3494.29, 0.1290, 0.1535, 0.1339, 0.0143, 0.1290
0.4377, 3519.07, 0.1222, 0.1175, 0.1294, 0.0684, 0.1222
0.4408, 3543.85, 0.0954, 0.0650, 0.1036, 0.1039, 0.0954
0.4439, 3568.63, 0.0127, 0.0463, 0.0172, 0.0573, 0.0127
0.4469, 3593.41, 0.0523, 0.0786, 0.0514, 0.0307, 0.0523
0.4500, 3618.20, 0.0758, 0.0645, 0.0860, 0.0266, 0.0758
0.4531, 3642.98, 0.1241, 0.0873, 0.1441, 0.0498, 0.1241
0.4562, 3667.76, 0.1002, 0.0754, 0.1075, 0.1052, 0.1002
0.4593, 3692.54, 0.0368, 0.0201, 0.0399, 0.0701, 0.0368
0.4624, 3717.33, 0.0958, 0.0925, 0.0983, 0.0817, 0.0958
0.4654, 3742.11, 0.0788, 0.1361, 0.0673, 0.0641, 0.0788
0.4685, 3766.89, 0.0808, 0.0195, 0.1051, 0.1236, 0.0808
0.4716, 3791.67, 0.1320, 0.0860, 0.1471, 0.1208, 0.1320
0.4747, 3816.45, 0.0418, 0.0258, 0.0535, 0.0297, 0.0418
0.4778, 3841.24, 0.0457, 0.0731, 0.0388, 0.0463, 0.0457
0.4808, 3866.02, 0.0267, 0.0179, 0.0274, 0.0493, 0.0267
0.4839, 3890.80, 0.1036, 0.1213, 0.0965, 0.1217, 0.1036
0.4870, 3915.58, 0.0986, 0.1353, 0.0903, 0.0761, 0.0986
0.4901, 3940.36, 0.0856, 0.0983, 0.0888, 0.0224, 0.0856
0.4932, 3965.15, 0.0469, 0.0877, 0.0473, 0.0432, 0.0469
0.4963, 3989.93, 0.1089, 0.1492, 0.1017, 0.0966, 0.1089
0.4993, 4014.71, 0.1834, 0.1804, 0.1890, 0.1433, 0.1834
0.5024, 4039.49, 0.1533, 0.0969, 0.1722, 0.1548, 0.1533
0.5055, 4064.28, 0.1488, 0.0908, 0.1682, 0.1468, 0.1488
0.5086, 4089.06, 0.1068, 0.0866, 0.1129, 0.1222, 0.1068
0.5117, 4113.84, 0.0665, 0.0428, 0.0749, 0.0561, 0.0665
0.5148, 4138.62, 0.0436, 0.0134, 0.0592, 0.0229, 0.0436
0.5178, 4163.40, 0.0531, 0.0689, 0.0531, 0.0475, 0.0531
0.5209, 4188.19, 0.0771, 0.0713, 0.0787, 0.0826, 0.0771
0.5240, 4212.97, 0.0851, 0.0835, 0.0822, 0.1207, 0.0851
0.5271, 4237.75, 0.0113, 0.0472, 0.0105, 0.0136, 0.0113
0.5302, 4262.53, 0.0564, 0.0344, 0.0638, 0.0686, 0.0564
0.5332, 4287.32, 0.0897, 0.0777, 0.1013, 0.0479, 0.0897
0.5363, 4312.10, 0.1478, 0.1500, 0.1527, 0.1301, 0.1478
0.5394, 4336.88, 0.1556, 0.1457, 0.1623, 0.1402, 0.1556
0.5425, 4361.66, 0.1076, 0.0975, 0.1156, 0.0938, 0.1076
0.5456, 4386.44, 0.0578, 0.0616, 0.0621, 0.0405, 0.0578
0.5487, 4411.23, 0.0698, 0.0601, 0.0747, 0.1162, 0.0698
0.5517, 4436.01, 0.0132, 0.0500, 0.0080, 0.1095, 0.0132
0.5548, 4460.79, 0.0722, 0.0801, 0.0767, 0.0970, 0.0722
0.5579, 4485.57, 0.0692, 0.0482, 0.0823, 0.0730, 0.0692
0.5610, 4510.35, 0.1361, 0.1140, 0.1479, 0.1096, 0.1361
0.5641, 4535.14, 0.1582, 0.1492, 0.1687, 0.1288, 0.1582
0.5672, 4559.92, 0.1231, 0.1450, 0.1196, 0.1275, 0.1231
0.5702, 4584.70, 0.1292, 0.1883, 0.1152, 0.1140, 0.1292
0.5733, 4609.48, 0.0987, 0.1809, 0.0812, 0.1026, 0.0987
0.5764, 4634.27, 0.1084, 0.1462, 0.0908, 0.1828, 0.1084
0.5795, 4659.05, 0.1427, 0.1423, 0.1341, 0.2337, 0.1427
0.5826, 4683.83, 0.1537, 0.1123, 0.1577, 0.2463, 0.1537
0.5856, 4708.61, 0.0610, 0.1331, 0.0463, 0.1089, 0.0610
0.5887, 4733.39, 0.1457, 0.2363, 0.1282, 0.0820, 0.1457
0.5918, 4758.18, 0.1325, 0.2060, 0.1212, 0.1108, 0.1325
0.5949, 4782.96, 0.1451, 0.1780, 0.1486, 0.0277, 0.1451
0.5980, 4807.74, 0.1547, 0.1256, 0.1754, 0.0583, 0.1547
0.6011, 4832.52, 0.1309, 0.1884, 0.1361, 0.0806, 0.1309
0.6041, 4857.31, 0.0987, 0.1425, 0.0998, 0.0988, 0.0987
0.6072, 4882.09, 0.0328, 0.0394, 0.0501, 0.0546, 0.0328
0.6103, 4906.87, 0.0669, 0.0360, 0.0859, 0.0189, 0.0669
0.6134, 4931.65, 0.0619, 0.1143, 0.0536, 0.1059, 0.0619
0.6165, 4956.43, 0.0772, 0.1261, 0.0589, 0.2006, 0.0772
0.6196, 4981.22, 0.1538, 0.2598, 0.1303, 0.1671, 0.1538
0.6226, 5006.00, 0.1629, 0.1841, 0.1604, 0.1320, 0.1629
0.6257, 5030.78, 0.0865, 0.0637, 0.1165, 0.0786, 0.0865
0.6288, 5055.56, 0.1024, 0.1308, 0.1030, 0.2502, 0.1024
0.6319, 5080.34, 0.0960, 0.1491, 0.0759, 0.2768, 0.0960
0.6350, 5105.13, 0.0592, 0.1173, 0.0716, 0.2099, 0.0592
0.6380, 5129.91, 0.1012, 0.0622, 0.1342, 0.1724, 0.1012
0.6411, 5154.69, 0.0770, 0.1078, 0.0904, 0.1033, 0.0770
0.6442, 5179.47, 0.0514, 0.1698, 0.0266, 0.0760, 0.0514
0.6473, 5204.26, 0.1214, 0.0821, 0.1628, 0.0836, 0.1214
0.6504, 5229.04, 0.1536, 0.0528, 0.2065, 0.1294, 0.1536
0.6535, 5253.82, 0.0527, 0.0811, 0.0825, 0.1190, 0.0527
0.6565, 5278.60, 0.0584, 0.1169, 0.0610, 0.0961, 0.0584
0.6596, 5303.38, 0.0688, 0.0743, 0.0828, 0.0702, 0.0688
0.6627, 5328.17, 0.0383, 0.0245, 0.0518, 0.1187, 0.0383
0.6658, 5352.95, 0.1452, 0.1920, 0.1343, 0.2285, 0.1452
0.6689, 5377.73, 0.1367, 0.1752, 0.1317, 0.0980, 0.1367
0.6720, 5402.51, 0.0885, 0.0811, 0.1062, 0.1853, 0.0885
0.6750, 5427.30, 0.0825, 0.1173, 0.0969, 0.3844, 0.0825
0.6781, 5452.08, 0.1793, 0.2062, 0.1715, 0.4560, 0.1793
0.6812, 5476.86, 0.1804, 0.1951, 0.1752, 0.2329, 0.1804
0.6843, 5501.64, 0.1275, 0.1650, 0.1200, 0.1214, 0.1275
0.6874, 5526.42, 0.2298, 0.2814, 0.2376, 0.1887, 0.2298
0.6904, 5551.21, 0.2068, 0.2348, 0.2353, 0.1012, 0.2068
0.6935, 5575.99, 0.1409, 0.1122, 0.1726, 0.0827, 0.1409
0.6966, 5600.77, 0.0964, 0.0543, 0.1300, 0.1407, 0.0964
0.6997, 5625.55, 0.0388, 0.0338, 0.0517, 0.0513, 0.0388
0.7028, 5650.33, 0.0642, 0.1265, 0.0684, 0.1258, 0.0642
0.7059, 5675.12, 0.0719, 0.1033, 0.0773, 0.1610, 0.0719
0.7089, 5699.90, 0.0743, 0.2236, 0.1343, 0.1405, 0.0743
0.7120, 5724.68, 0.1319, 0.2992, 0.1807, 0.0561, 0.1319
0.7151, 5749.46, 0.1361, 0.2782, 0.1152, 0.1304, 0.1361
0.7182, 5774.25, 0.1472, 0.3769, 0.0765, 0.1836, 0.1472
0.7213, 5799.03, 0.0675, 0.3425, 0.0807, 0.1598, 0.0675
0.7244, 5823.81, 0.0741, 0.2796, 0.0256, 0.0842, 0.0741
0.7274, 5848.59, 0.2651, 0.2975, 0.3318, 0.0579, 0.2651
0.7305, 5873.37, 0.1850, 0.1629, 0.3078, 0.1702, 0.1850
0.7336, 5898.16, 0.0814, 0.2307, 0.0436, 0.1513, 0.0814
0.7367, 5922.94, 0.1340, 0.1894, 0.1848, 0.1818, 0.1340
0.7398, 5947.72, 0.1557, 0.2778, 0.1880, 0.2319, 0.1557
0.7428, 5972.50, 0.2020, 0.3324, 0.1773, 0.1562, 0.2020
0.7459, 5997.29, 0.1693, 0.2880, 0.2011, 0.2022, 0.1693
0.7490, 6022.07, 0.1341, 0.1577, 0.1860, 0.3175, 0.1341
0.7521, 6046.85, 0.1405, 0.0714, 0.1967, 0.2708, 0.1405
0.7552, 6071.63, 0.1443, 0.1224, 0.1769, 0.1087, 0.1443
0.7583, 6096.41, 0.1118, 0.0703, 0.1823, 0.0685, 0.1118
0.7613, 6121.20, 0.0095, 0.2261, 0.0678, 0.1085, 0.0095
0.7644, 6145.98, 0.0883, 0.3685, 0.0990, 0.0842, 0.0883
0.7675, 6170.76, 0.0263, 0.3838, 0.0773, 0.0604, 0.0263
0.7706, 6195.54, 0.0468, 0.2929, 0.0280, 0.1261, 0.0468
0.7737, 6220.32, 0.0773, 0.5927, 0.1351, 0.3207, 0.0773
0.7768, 6245.11, 0.1756, 0.1554, 0.2258, 0.2487, 0.1756
0.7798, 6269.89, 0.1883, 0.1859, 0.2049, 0.1144, 0.1883
0.7829, 6294.67, 0.1193, 0.0787, 0.1279, 0.1680, 0.1193
0.7860, 6319.45, 0.2028, 0.1009, 0.2593, 0.1623, 0.2028
0.7891, 6344.24, 0.2026, 0.1243, 0.3271, 0.3097, 0.2026
0.7922, 6369.02, 0.1758, 0.2526, 0.2379, 0.3333, 0.1758
0.7952, 6393.80, 0.0634, 0.1642, 0.0302, 0.1157, 0.0634
0.7983, 6418.58, 0.0751, 0.1420, 0.1658, 0.3468, 0.0751
0.8014, 6443.36, 0.1394, 0.4795, 0.3600, 0.6474, 0.1394
0.8045, 6468.15, 0.1228, 0.5304, 0.3616, 0.4757, 0.1228
0.8076, 6492.93, 0.2349, 0.2616, 0.3473, 0.1860, 0.2349
0.8107, 6517.71, 0.2622, 0.1928, 0.3090, 0.0681, 0.2622
0.8137, 6542.49, 0.1845, 0.0701, 0.2294, 0.1318, 0.1845
0.8168, 6567.27, 0.2013, 0.2150, 0.1823, 0.3637, 0.2013
0.8199, 6592.06, 0.1798, 0.2510, 0.1576, 0.2902, 0.1798
0.8230, 6616.84, 0.0532, 0.0740, 0.0811, 0.2252, 0.0532
0.8261, 6641.62, 0.2101, 0.3270, 0.2021, 0.1810, 0.2101
0.8292, 6666.40, 0.4874, 0.4548, 0.5714, 0.2148, 0.4874
0.8322, 6691.19, 0.3846, 0.3092, 0.5003, 0.1304, 0.3846
0.8353, 6715.97, 0.2092, 0.4069, 0.3751, 0.1799, 0.2092
0.8384, 6740.75, 0.2511, 0.4824, 0.3704, 0.4497, 0.2511
0.8415, 6765.53, 0.1407, 0.5294, 0.0926, 0.5302, 0.1407
0.8446, 6790.31, 0.1154, 0.4736, 0.0681, 0.4686, 0.1154
0.8476, 6815.10, 0.1301, 0.3581, 0.2591, 0.2270, 0.1301
0.8507, 6839.88, 0.0623, 0.2393, 0.1666, 0.1972, 0.0623
0.8538, 6864.66, 0.0610, 0.3628, 0.1333, 0.0927, 0.0610
0.8569, 6889.44, 0.1428, 0.7501, 0.1561, 0.4146, 0.1428
0.8600, 6914.23, 0.1151, 0.6621, 0.0524, 0.3134, 0.1151
0.8631, 6939.01, 0.1502, 0.5530, 0.2692, 0.3727, 0.1502
0.8661, 6963.79, 0.1125, 0.3359, 0.2846, 0.3993, 0.1125
0.8692, 6988.57, 0.1205, 0.3270, 0.1032, 0.0962, 0.1205
0.8723, 7013.35, 0.0622, 0.2399, 0.0450, 0.0673, 0.0622
0.8754, 7038.14, 0.1042, 0.2262, 0.1628, 0.3914, 0.1042
0.8785, 7062.92, 0.1968, 0.1256, 0.2011, 0.7354, 0.1968
0.8816, 7087.70, 0.1784, 0.3555, 0.1288, 0.3014, 0.1784
0.8846, 7112.48, 0.1308, 0.1951, 0.2642, 0.8320, 0.1308
0.8877, 7137.26, 0.1165, 0.1863, 0.3100, 0.9194, 0.1165
0.8908, 7162.05, 0.1884, 0.2232, 0.3346, 0.1581, 0.1884
0.8939, 7186.83, 0.3736, 0.5932, 0.7054, 0.4053, 0.3736
0.8970, 7211.61, 0.2259, 0.6129, 0.5327, 0.5177, 0.2259
0.9000, 7236.39, 0.0900, 0.3487, 0.2188, 0.5330, 0.0900
0.9031, 7261.18, 0.1645, 0.3105, 0.1714, 0.4513, 0.1645
0.9062, 7285.96, 0.2724, 0.9411, 0.1361, 0.2375, 0.2724
0.9093, 7310.74, 0.2445, 0.7215, 0.1585, 0.3081, 0.2445
0.9124, 7335.52, 0.2781, 0.2552, 0.4063, 0.9026, 0.2781
0.9155, 7360.30, 0.4155, 0.3107, 0.5848, 0.9499, 0.4155
0.9185, 7385.09, 0.1728, 0.3022, 0.2122, 0.3291, 0.1728
0.9216, 7409.87, 0.0481, 0.0812, 0.0730, 0.2177, 0.0481
0.9247, 7434.65, 0.2023, 1.0112, 0.0433, 0.4875, 0.2023
0.9278, 7459.43, 0.2976, 1.6147, 0.2285, 0.9238, 0.2976
0.9309, 7484.22, 0.1623, 0.9244, 0.3766, 1.1840, 0.1623
0.9340, 7509.00, 0.1297, 1.0404, 0.4798, 0.7300, 0.1297
0.9370, 7533.78, 0.3337, 0.8898, 0.4570, 0.1529, 0.3337
0.9401, 7558.56, 0.4147, 0.4628, 0.6558, 0.2894, 0.4147
0.9432, 7583.34, 0.1866, 0.5129, 0.3857, 0.1030, 0.1866
0.9463, 7608.13, 0.1374, 0.3043, 0.2902, 0.4530, 0.1374
0.9494, 7632.91, 0.1223, 0.0901, 0.1935, 0.3953, 0.1223
0.9524, 7657.69, 0.2693, 0.1092, 0.3789, 0.3734, 0.2693
0.9555, 7682.47, 0.2052, 0.4905, 0.4971, 0.9723, 0.2052
0.9586, 7707.25, 0.1023, 0.7119, 0.3494, 0.7342, 0.1023
0.9617, 7732.04, 0.1338, 0.6623, 0.1471, 0.5590, 0.1338
0.9648, 7756.82, 0.1492, 0.7733, 0.1608, 0.9375, 0.1492
0.9679, 7781.60, 0.0763, 0.3203, 0.1436, 0.6035, 0.0763
0.9709, 7806.38, 0.2506, 0.3893, 0.4326, 0.4075, 0.2506
0.9740, 7831.17, 0.0303, 0.7594, 0.2474, 0.5172, 0.0303
0.9771, 7855.95, 0.1503, 0.3979, 0.1394, 0.5214, 0.1503
0.9802, 7880.73, 0.4572, 0.4211, 0.5534, 0.3436, 0.4572
0.9833, 7905.51, 0.4759, 0.7393, 0.5887, 0.3630, 0.4759
0.9864, 7930.29, 0.4930, 0.5491, 0.7434, 0.4269, 0.4930
0.9894, 7955.08, 0.1741, 0.4352, 0.3812, 0.4085, 0.1741
0.9925, 7979.86, 0.6541, 0.6955, 0.7772, 0.9277, 0.6541
0.9956, 8004.64, 1.2391, 1.5048, 1.0699, 2.0000, 1.2391
0.9987, 8029.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0327, 0.0255, 0.0353, 0.0383, 0.0327
0.0500, 0.0126, 0.0256, 0.0112, 0.0345, 0.0126
0.0750, 0.0277, 0.0840, 0.0275, 0.0332, 0.0277
0.1000, 0.0180, 0.0536, 0.0335, 0.0508, 0.0180
0.1250, 0.0331, 0.0382, 0.0585, 0.0773, 0.0331
0.1500, 0.0441, 0.0779, 0.0411, 0.0634, 0.0441
