Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.75, 0.9542, 0.9645, 0.9515, 0.9596, 0.9542
0.0062,   49.50, 0.8142, 0.8257, 0.8115, 0.8303, 0.8142
0.0092,   74.25, 0.6176, 0.5488, 0.6380, 0.6150, 0.6176
0.0123,   99.00, 0.3883, 0.2391, 0.4239, 0.4354, 0.3883
0.0154,  123.75, 0.2247, 0.1572, 0.3006, 0.2450, 0.2247
0.0185,  148.49, 0.1729, 0.3739, 0.3123, 0.1573, 0.1729
0.0215,  173.24, 0.1946, 0.2196, 0.3192, 0.2040, 0.1946
0.0246,  197.99, 0.1479, 0.1494, 0.2000, 0.1552, 0.1479
0.0277,  222.74, 0.1096, 0.1325, 0.1782, 0.4051, 0.1096
0.0308,  247.49, 0.1943, 0.4073, 0.3015, 0.4379, 0.1943
0.0339,  272.24, 0.1352, 0.6070, 0.2612, 0.2521, 0.1352
0.0369,  296.99, 0.0252, 0.6875, 0.1633, 0.2855, 0.0252
0.0400,  321.74, 0.0981, 0.4791, 0.1214, 0.3969, 0.0981
0.0431,  346.49, 0.2001, 0.4652, 0.2439, 0.6889, 0.2001
0.0462,  371.24, 0.1378, 0.8285, 0.1597, 0.3730, 0.1378
0.0493,  395.99, 0.0421, 0.8286, 0.1522, 0.3592, 0.0421
0.0523,  420.74, 0.0984, 0.7418, 0.1176, 0.1572, 0.0984
0.0554,  445.48, 0.1771, 0.7964, 0.1719, 0.3889, 0.1771
0.0585,  470.23, 0.1530, 0.6068, 0.3334, 0.0864, 0.1530
0.0616,  494.98, 0.0337, 0.8617, 0.2001, 0.0446, 0.0337
0.0646,  519.73, 0.1798, 0.9137, 0.3947, 0.3245, 0.1798
0.0677,  544.48, 0.0597, 0.2998, 0.1104, 0.3717, 0.0597
0.0708,  569.23, 0.2182, 0.2569, 0.2603, 0.1941, 0.2182
0.0739,  593.98, 0.3563, 1.3936, 0.1839, 0.8241, 0.3563
0.0770,  618.73, 0.3752, 1.8290, 0.2989, 1.0085, 0.3752
0.0800,  643.48, 0.3579, 1.3425, 0.5047, 0.5150, 0.3579
0.0831,  668.23, 0.2864, 0.7247, 0.2789, 0.3271, 0.2864
0.0862,  692.98, 0.2844, 0.3091, 0.3039, 0.5031, 0.2844
0.0893,  717.73, 0.2786, 0.6815, 0.5524, 0.5693, 0.2786
0.0923,  742.47, 0.1030, 0.8529, 0.3479, 0.3620, 0.1030
0.0954,  767.22, 0.2393, 0.4486, 0.2601, 0.3920, 0.2393
0.0985,  791.97, 0.3374, 0.6923, 0.3874, 0.3328, 0.3374
