Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:23:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1108,  890.77, 0.1399, 0.2198, 0.2390, 0.2303, 0.1399
0.1139,  915.52, 0.0468, 0.2903, 0.1258, 0.0341, 0.0468
0.1169,  940.26, 0.0224, 0.7282, 0.2521, 0.5017, 0.0224
0.1200,  965.01, 0.0975, 1.0173, 0.2181, 0.7674, 0.0975
0.1231,  989.75, 0.1183, 0.9002, 0.2944, 0.9547, 0.1183
0.1262, 1014.49, 0.0611, 0.8556, 0.2142, 0.5222, 0.0611
0.1293, 1039.24, 0.2926, 0.5303, 0.5035, 0.1468, 0.2926
0.1323, 1063.98, 0.5261, 0.3865, 0.6361, 0.0896, 0.5261
0.1354, 1088.72, 0.4854, 0.5881, 0.5474, 0.3676, 0.4854
0.1385, 1113.47, 0.2963, 0.3142, 0.4423, 0.5519, 0.2963
0.1416, 1138.21, 0.3026, 0.1840, 0.5231, 0.6681, 0.3026
0.1446, 1162.96, 0.2277, 0.8700, 0.3266, 0.5857, 0.2277
0.1477, 1187.70, 0.2095, 1.2538, 0.2156, 0.6875, 0.2095
0.1508, 1212.44, 0.2189, 1.0732, 0.0781, 0.6136, 0.2189
0.1539, 1237.19, 0.1476, 0.8086, 0.3134, 0.6992, 0.1476
0.1570, 1261.93, 0.2186, 0.6660, 0.4580, 0.7828, 0.2186
0.1600, 1286.67, 0.1919, 1.0462, 0.0845, 0.4897, 0.1919
0.1631, 1311.42, 0.3007, 1.6197, 0.2858, 0.6955, 0.3007
0.1662, 1336.16, 0.1256, 1.1070, 0.4234, 0.9225, 0.1256
0.1693, 1360.91, 0.4101, 0.3040, 0.6902, 0.8633, 0.4101
0.1723, 1385.65, 0.5887, 0.8844, 0.7742, 0.6842, 0.5887
0.1754, 1410.39, 0.7063, 1.1586, 0.8211, 0.7839, 0.7063
0.1785, 1435.14, 0.3826, 0.2029, 0.5927, 0.8827, 0.3826
0.1816, 1459.88, 0.2294, 1.1866, 0.1350, 0.6271, 0.2294
0.1847, 1484.62, 0.2947, 1.1380, 0.1288, 0.3260, 0.2947
0.1877, 1509.37, 0.2795, 0.5927, 0.3883, 1.1694, 0.2795
0.1908, 1534.11, 0.1496, 1.0642, 0.1578, 0.8057, 0.1496
0.1939, 1558.86, 0.4116, 1.4512, 0.2932, 0.3769, 0.4116
0.1970, 1583.60, 0.2550, 0.9182, 0.1476, 0.3764, 0.2550
0.2000, 1608.34, 0.3600, 0.2824, 0.4901, 0.3810, 0.3600
0.2031, 1633.09, 0.3230, 0.2526, 0.4625, 0.1985, 0.3230
0.2062, 1657.83, 0.0946, 0.6598, 0.1342, 0.1663, 0.0946
0.2093, 1682.57, 0.2860, 0.8560, 0.2371, 0.1849, 0.2860
0.2124, 1707.32, 0.5319, 0.6976, 0.5933, 0.8094, 0.5319
0.2154, 1732.06, 0.5429, 0.8275, 0.5604, 0.9919, 0.5429
0.2185, 1756.81, 0.2633, 0.9570, 0.2327, 0.5910, 0.2633
0.2216, 1781.55, 0.1701, 1.1165, 0.0702, 0.4338, 0.1701
0.2247, 1806.29, 0.1703, 0.0965, 0.2194, 0.3694, 0.1703
0.2277, 1831.04, 0.3190, 0.3895, 0.5405, 0.3815, 0.3190
0.2308, 1855.78, 0.2356, 0.8650, 0.5011, 0.6380, 0.2356
0.2339, 1880.52, 0.2755, 1.0402, 0.5220, 0.5685, 0.2755
0.2370, 1905.27, 0.2461, 0.7225, 0.4183, 0.0411, 0.2461
0.2401, 1930.01, 0.1734, 0.7437, 0.2721, 0.1438, 0.1734
0.2431, 1954.76, 0.3887, 0.6730, 0.5166, 0.2117, 0.3887
0.2462, 1979.50, 0.4918, 0.5317, 0.6642, 0.5131, 0.4918
0.2493, 2004.24, 0.4211, 0.7158, 0.4203, 0.1961, 0.4211
0.2524, 2028.99, 0.2437, 0.9577, 0.0354, 0.5261, 0.2437
0.2554, 2053.73, 0.3899, 1.2111, 0.3188, 0.6807, 0.3899
0.2585, 2078.47, 0.8747, 1.2417, 0.8462, 0.6681, 0.8747
0.2616, 2103.22, 1.0730, 0.7557, 1.1856, 0.8424, 1.0730
0.2647, 2127.96, 0.3224, 0.9104, 0.2119, 0.3782, 0.3224
0.2677, 2152.71, 0.4592, 1.1646, 0.5855, 0.3174, 0.4592
0.2708, 2177.45, 0.1248, 1.2591, 0.2902, 0.7865, 0.1248
0.2739, 2202.19, 0.3127, 1.3424, 0.2613, 0.8459, 0.3127
0.2770, 2226.94, 0.5800, 1.9781, 0.5485, 0.2121, 0.5800
0.2801, 2251.68, 0.2977, 1.4560, 0.5861, 0.6733, 0.2977
0.2831, 2276.42, 0.2771, 0.9306, 0.6209, 0.3142, 0.2771
0.2862, 2301.17, 0.3830, 0.3815, 0.5555, 0.7891, 0.3830
0.2893, 2325.91, 0.2153, 0.1621, 0.1864, 0.8968, 0.2153
0.2924, 2350.66, 0.3965, 0.9872, 0.4410, 0.3806, 0.3965
0.2954, 2375.40, 0.5709, 1.5210, 0.4130, 0.7770, 0.5709
0.2985, 2400.14, 0.5668, 0.8406, 0.4999, 0.7472, 0.5668
0.3016, 2424.89, 0.3887, 0.3089, 0.4689, 0.7480, 0.3887
0.3047, 2449.63, 0.3514, 0.2451, 0.4989, 0.2553, 0.3514
0.3078, 2474.37, 0.4288, 0.5480, 0.5139, 0.2060, 0.4288
0.3108, 2499.12, 0.4216, 0.4466, 0.4681, 0.7076, 0.4216
0.3139, 2523.86, 0.6050, 1.4909, 0.5471, 0.9234, 0.6050
0.3170, 2548.61, 0.5679, 1.2952, 0.5542, 0.9407, 0.5679
0.3201, 2573.35, 0.4093, 0.4613, 0.4192, 0.9751, 0.4093
0.3231, 2598.09, 0.1708, 0.3502, 0.1509, 0.2781, 0.1708
0.3262, 2622.84, 0.1977, 0.3813, 0.3542, 0.2606, 0.1977
0.3293, 2647.58, 0.3107, 0.4334, 0.4716, 0.7052, 0.3107
0.3324, 2672.32, 0.2645, 0.2647, 0.3136, 0.4410, 0.2645
0.3355, 2697.07, 0.3062, 0.6018, 0.2636, 0.3754, 0.3062
0.3385, 2721.81, 0.3352, 0.8474, 0.2812, 0.5064, 0.3352
0.3416, 2746.56, 0.2722, 0.7565, 0.2611, 0.5338, 0.2722
0.3447, 2771.30, 0.4834, 0.6469, 0.4852, 0.7118, 0.4834
0.3478, 2796.04, 0.4694, 0.6644, 0.4754, 0.6875, 0.4694
0.3508, 2820.79, 0.0627, 0.0925, 0.0042, 0.8512, 0.0627
0.3539, 2845.53, 0.4759, 0.5514, 0.4310, 1.0248, 0.4759
0.3570, 2870.27, 0.4119, 0.4386, 0.4204, 0.6065, 0.4119
0.3601, 2895.02, 0.0662, 0.6877, 0.1825, 0.2712, 0.0662
0.3632, 2919.76, 0.3701, 0.9025, 0.3828, 0.1777, 0.3701
0.3662, 2944.51, 0.2282, 0.2985, 0.2198, 0.2610, 0.2282
0.3693, 2969.25, 0.2535, 0.5909, 0.2157, 0.6029, 0.2535
0.3724, 2993.99, 0.8106, 1.0284, 0.7422, 1.0991, 0.8106
0.3755, 3018.74, 1.0763, 1.2482, 1.0289, 1.1087, 1.0763
0.3785, 3043.48, 0.6156, 0.5284, 0.6545, 0.5903, 0.6156
0.3816, 3068.22, 0.1229, 0.5731, 0.0699, 0.4525, 0.1229
0.3847, 3092.97, 0.3322, 0.6291, 0.2689, 0.8510, 0.3322
0.3878, 3117.71, 0.3605, 1.0600, 0.2111, 1.0318, 0.3605
0.3909, 3142.46, 0.7789, 0.9559, 0.8060, 1.2386, 0.7789
0.3939, 3167.20, 0.7620, 0.4935, 0.8204, 0.9038, 0.7620
0.3970, 3191.94, 0.2972, 0.2330, 0.3105, 0.5674, 0.2972
0.4001, 3216.69, 0.0461, 0.4604, 0.0712, 0.4698, 0.0461
0.4032, 3241.43, 0.0661, 0.7091, 0.0723, 0.4116, 0.0661
0.4062, 3266.17, 0.2026, 0.5756, 0.2928, 0.5282, 0.2026
0.4093, 3290.92, 0.4586, 0.5693, 0.4738, 0.2425, 0.4586
0.4124, 3315.66, 0.6167, 1.1637, 0.5583, 0.0842, 0.6167
0.4155, 3340.41, 0.4010, 1.1087, 0.2916, 0.1711, 0.4010
0.4186, 3365.15, 0.1422, 0.5012, 0.1429, 0.4246, 0.1422
0.4216, 3389.89, 0.2248, 0.1812, 0.2393, 0.6241, 0.2248
0.4247, 3414.64, 0.3973, 0.4447, 0.3528, 0.9980, 0.3973
0.4278, 3439.38, 0.5077, 0.2508, 0.5580, 0.8875, 0.5077
0.4309, 3464.12, 0.6143, 0.3210, 0.7112, 0.4426, 0.6143
0.4339, 3488.87, 0.3081, 0.0873, 0.3593, 0.3877, 0.3081
0.4370, 3513.61, 0.1849, 0.1411, 0.2238, 0.3678, 0.1849
0.4401, 3538.36, 0.2843, 0.0973, 0.3498, 0.7551, 0.2843
0.4432, 3563.10, 0.3650, 0.1073, 0.4114, 0.7902, 0.3650
0.4462, 3587.84, 0.2849, 0.4502, 0.2614, 0.1637, 0.2849
0.4493, 3612.59, 0.2166, 0.1478, 0.2790, 0.3280, 0.2166
0.4524, 3637.33, 0.5210, 0.9284, 0.4346, 0.4429, 0.5210
0.4555, 3662.07, 0.5024, 0.7606, 0.4749, 0.6290, 0.5024
0.4586, 3686.82, 0.1631, 0.3735, 0.1356, 0.1025, 0.1631
0.4616, 3711.56, 0.6638, 0.4542, 0.7528, 0.3649, 0.6638
0.4647, 3736.31, 0.8267, 0.7390, 0.8788, 0.5957, 0.8267
0.4678, 3761.05, 0.6162, 0.6127, 0.6480, 0.4606, 0.6162
0.4709, 3785.79, 0.1892, 0.0638, 0.2408, 0.1338, 0.1892
0.4739, 3810.54, 0.3726, 0.1602, 0.4446, 0.5493, 0.3726
0.4770, 3835.28, 0.5339, 0.5777, 0.5369, 0.4810, 0.5339
0.4801, 3860.02, 0.2341, 0.2107, 0.2532, 0.4036, 0.2341
0.4832, 3884.77, 0.4904, 0.3566, 0.5271, 0.5228, 0.4904
0.4863, 3909.51, 0.5574, 0.5982, 0.5509, 0.6457, 0.5574
0.4893, 3934.26, 0.8769, 0.8197, 0.8851, 1.1007, 0.8769
0.4924, 3959.00, 1.1563, 0.9501, 1.2089, 1.4157, 1.1563
0.4955, 3983.74, 0.8382, 1.3306, 0.8240, 0.7737, 0.8382
0.4986, 4008.49, 0.9242, 2.0000, 0.7277, 0.0779, 0.9242
0.5016, 4033.23, 0.8401, 1.7201, 0.6700, 0.1945, 0.8401
0.5047, 4057.97, 0.5343, 0.9094, 0.4268, 0.6358, 0.5343
0.5078, 4082.72, 0.6344, 0.7134, 0.5898, 0.8917, 0.6344
0.5109, 4107.46, 0.6002, 0.5051, 0.6031, 0.8426, 0.6002
0.5140, 4132.21, 0.2616, 0.1579, 0.2630, 0.6603, 0.2616
0.5170, 4156.95, 0.3466, 0.4673, 0.3158, 0.3691, 0.3466
0.5201, 4181.69, 0.7080, 0.8124, 0.7212, 0.2914, 0.7080
0.5232, 4206.44, 0.4031, 0.2806, 0.4436, 0.3962, 0.4031
0.5263, 4231.18, 0.7364, 0.8165, 0.7428, 0.6276, 0.7364
0.5293, 4255.92, 0.9239, 1.0750, 0.9131, 0.6544, 0.9239
0.5324, 4280.67, 0.4041, 0.6976, 0.3877, 0.1691, 0.4041
0.5355, 4305.41, 0.3398, 0.3693, 0.4220, 0.6367, 0.3398
0.5386, 4330.16, 0.7344, 0.5385, 0.7970, 0.8841, 0.7344
0.5417, 4354.90, 0.8069, 0.6157, 0.8365, 1.0915, 0.8069
0.5447, 4379.64, 0.7114, 0.7629, 0.6992, 0.7730, 0.7114
0.5478, 4404.39, 0.5851, 0.9598, 0.5383, 0.3910, 0.5851
0.5509, 4429.13, 0.3311, 0.6344, 0.2834, 0.4073, 0.3311
0.5540, 4453.87, 0.4447, 0.6136, 0.4026, 0.4213, 0.4447
0.5570, 4478.62, 0.7539, 0.9554, 0.7386, 0.5356, 0.7539
0.5601, 4503.36, 0.5110, 0.4283, 0.5808, 0.6851, 0.5110
0.5632, 4528.11, 0.2532, 0.7432, 0.1927, 0.6843, 0.2532
0.5663, 4552.85, 0.2366, 0.2012, 0.2438, 0.8991, 0.2366
0.5694, 4577.59, 0.1130, 0.3095, 0.0738, 1.0394, 0.1130
0.5724, 4602.34, 0.6318, 0.4790, 0.7266, 0.4545, 0.6318
0.5755, 4627.08, 1.0344, 1.1100, 1.0411, 0.7621, 1.0344
0.5786, 4651.82, 1.0556, 1.4810, 0.9403, 1.1008, 1.0556
0.5817, 4676.57, 0.5467, 0.7062, 0.5439, 0.6810, 0.5467
0.5847, 4701.31, 1.2206, 1.1618, 1.3025, 0.5675, 1.2206
0.5878, 4726.06, 1.1929, 1.2515, 1.2181, 1.1755, 1.1929
0.5909, 4750.80, 0.4820, 0.7701, 0.5936, 1.3859, 0.4820
0.5940, 4775.54, 0.5684, 0.4283, 0.6944, 0.9909, 0.5684
0.5971, 4800.29, 0.8113, 0.7846, 0.8510, 0.5022, 0.8113
0.6001, 4825.03, 0.8832, 0.7511, 0.9577, 0.8564, 0.8832
0.6032, 4849.77, 1.3154, 1.2415, 1.3628, 1.2698, 1.3154
0.6063, 4874.52, 1.0256, 0.9851, 1.0519, 1.1450, 1.0256
0.6094, 4899.26, 0.4877, 0.5057, 0.5796, 1.2505, 0.4877
0.6124, 4924.01, 0.5054, 0.4771, 0.5206, 1.4252, 0.5054
0.6155, 4948.75, 0.3900, 0.3816, 0.3407, 1.1955, 0.3900
0.6186, 4973.49, 0.3141, 0.2997, 0.3088, 1.1079, 0.3141
0.6217, 4998.24, 0.6864, 0.2517, 0.8048, 0.7663, 0.6864
0.6247, 5022.98, 0.1068, 0.1515, 0.1605, 0.2690, 0.1068
0.6278, 5047.72, 0.5386, 0.4060, 0.5933, 0.4535, 0.5386
0.6309, 5072.47, 0.4023, 0.2388, 0.5317, 0.5723, 0.4023
0.6340, 5097.21, 1.0593, 0.8662, 1.1722, 0.6569, 1.0593
0.6371, 5121.96, 0.3691, 0.4297, 0.4314, 0.5430, 0.3691
0.6401, 5146.70, 0.6313, 0.8693, 0.6924, 0.4761, 0.6313
0.6432, 5171.44, 0.8071, 1.0539, 0.7227, 1.0515, 0.8071
0.6463, 5196.19, 0.5188, 1.6977, 0.2824, 1.5874, 0.5188
0.6494, 5220.93, 1.1789, 0.9521, 1.3756, 1.3665, 1.1789
0.6524, 5245.67, 1.7145, 1.7442, 1.7521, 1.2573, 1.7145
0.6555, 5270.42, 1.4918, 1.9531, 1.4296, 1.0211, 1.4918
0.6586, 5295.16, 0.8492, 1.0914, 0.8485, 0.2108, 0.8492
0.6617, 5319.91, 0.5855, 0.8016, 0.4929, 1.0117, 0.5855
0.6648, 5344.65, 0.3091, 0.9164, 0.4117, 1.0439, 0.3091
0.6678, 5369.39, 0.3260, 0.7622, 0.6415, 0.9968, 0.3260
0.6709, 5394.14, 0.4487, 1.5686, 0.2869, 0.9213, 0.4487
0.6740, 5418.88, 0.8383, 2.0000, 0.6018, 0.4447, 0.8383
0.6771, 5443.62, 0.5138, 1.4728, 0.4878, 0.4433, 0.5138
0.6801, 5468.37, 1.0981, 1.2328, 1.1906, 1.4271, 1.0981
0.6832, 5493.11, 1.1709, 1.8531, 1.3267, 1.1557, 1.1709
0.6863, 5517.86, 1.0949, 1.2456, 1.4852, 1.2990, 1.0949
0.6894, 5542.60, 1.5425, 1.4302, 1.8616, 0.6589, 1.5425
0.6925, 5567.34, 0.7330, 1.1711, 1.1629, 1.3243, 0.7330
0.6955, 5592.09, 0.7823, 0.8576, 1.2358, 1.8642, 0.7823
0.6986, 5616.83, 1.0989, 1.0289, 1.2006, 2.0000, 1.0989
0.7017, 5641.57, 0.7042, 1.2725, 0.4856, 1.4612, 0.7042
0.7048, 5666.32, 0.6442, 0.7526, 0.7130, 0.6644, 0.6442
0.7078, 5691.06, 0.8471, 0.6110, 0.9901, 1.3842, 0.8471
0.7109, 5715.81, 0.7745, 0.3813, 0.9571, 2.0000, 0.7745
0.7140, 5740.55, 1.4104, 2.0000, 1.1060, 2.0000, 1.4104
0.7171, 5765.29, 2.0000, 2.0000, 1.5733, 0.3113, 2.0000
0.7202, 5790.04, 1.6903, 2.0000, 1.4940, 1.4509, 1.6903
0.7232, 5814.78, 1.0504, 2.0000, 1.1307, 1.3231, 1.0504
0.7263, 5839.52, 0.6351, 2.0000, 0.6543, 1.9744, 0.6351
0.7294, 5864.27, 0.1864, 0.8810, 0.2016, 2.0000, 0.1864
0.7325, 5889.01, 0.5649, 1.3440, 0.6876, 1.3761, 0.5649
0.7355, 5913.76, 0.3834, 1.3214, 0.4641, 0.2170, 0.3834
0.7386, 5938.50, 1.3420, 0.0681, 1.6673, 2.0000, 1.3420
0.7417, 5963.24, 1.2642, 1.3210, 1.2471, 2.0000, 1.2642
0.7448, 5987.99, 1.4972, 1.3654, 1.4483, 2.0000, 1.4972
0.7479, 6012.73, 1.3914, 0.8124, 1.6243, 2.0000, 1.3914
0.7509, 6037.47, 0.9006, 1.5129, 0.9530, 1.3156, 0.9006
0.7540, 6062.22, 0.9988, 2.0000, 1.0128, 2.0000, 0.9988
0.7571, 6086.96, 1.1585, 2.0000, 1.1735, 2.0000, 1.1585
0.7602, 6111.71, 1.4894, 1.3773, 1.6294, 2.0000, 1.4894
0.7632, 6136.45, 1.3027, 1.8183, 1.2184, 1.2447, 1.3027
0.7663, 6161.19, 1.1756, 2.0000, 0.1680, 2.0000, 1.1756
0.7694, 6185.94, 0.7436, 2.0000, 0.7382, 2.0000, 0.7436
0.7725, 6210.68, 0.5915, 2.0000, 0.9269, 0.3689, 0.5915
0.7756, 6235.42, 0.7504, 2.0000, 1.1998, 0.5207, 0.7504
0.7786, 6260.17, 0.3593, 2.0000, 0.9985, 1.0305, 0.3593
0.7817, 6284.91, 0.4674, 2.0000, 1.4023, 0.3252, 0.4674
0.7848, 6309.66, 1.3421, 1.5382, 2.0000, 0.7475, 1.3421
0.7879, 6334.40, 1.1452, 2.0000, 1.7967, 1.7445, 1.1452
0.7909, 6359.14, 0.6495, 2.0000, 2.0000, 1.7876, 0.6495
0.7940, 6383.89, 0.4992, 2.0000, 1.3741, 0.7062, 0.4992
0.7971, 6408.63, 0.9210, 2.0000, 1.3387, 1.2599, 0.9210
0.8002, 6433.37, 0.5088, 2.0000, 1.9363, 1.3067, 0.5088
0.8032, 6458.12, 0.6696, 2.0000, 2.0000, 1.4848, 0.6696
0.8063, 6482.86, 0.7483, 2.0000, 1.6475, 2.0000, 0.7483
0.8094, 6507.61, 0.7251, 1.4213, 1.2949, 2.0000, 0.7251
0.8125, 6532.35, 1.5882, 1.9656, 1.7569, 1.6714, 1.5882
0.8156, 6557.09, 1.0094, 2.0000, 1.1114, 1.7727, 1.0094
0.8186, 6581.84, 0.7609, 2.0000, 0.4516, 0.8491, 0.7609
0.8217, 6606.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8248, 6631.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8279, 6656.07, 1.9780, 2.0000, 1.3540, 2.0000, 1.9780
0.8309, 6680.81, 0.8886, 2.0000, 0.7215, 0.8016, 0.8886
0.8340, 6705.56, 1.5338, 1.7327, 1.5995, 0.5317, 1.5338
0.8371, 6730.30, 2.0000, 2.0000, 2.0000, 1.6859, 2.0000
0.8402, 6755.04, 2.0000, 2.0000, 1.3726, 2.0000, 2.0000
0.8433, 6779.79, 0.2459, 2.0000, 0.8115, 1.8465, 0.2459
0.8463, 6804.53, 0.6462, 1.3570, 1.4328, 2.0000, 0.6462
0.8494, 6829.27, 1.0949, 1.9764, 2.0000, 2.0000, 1.0949
0.8525, 6854.02, 0.4350, 2.0000, 0.1638, 1.0200, 0.4350
0.8556, 6878.76, 2.0000, 1.9345, 2.0000, 2.0000, 2.0000
0.8586, 6903.51, 1.8092, 2.0000, 2.0000, 1.2273, 1.8092
0.8617, 6928.25, 1.8324, 2.0000, 1.8913, 2.0000, 1.8324
0.8648, 6952.99, 2.0000, 0.7167, 2.0000, 2.0000, 2.0000
0.8679, 6977.74, 2.0000, 2.0000, 2.0000, 1.6931, 2.0000
0.8710, 7002.48, 1.8652, 2.0000, 1.8810, 2.0000, 1.8652
0.8740, 7027.22, 1.5698, 2.0000, 0.4979, 2.0000, 1.5698
0.8771, 7051.97, 1.5620, 2.0000, 1.1067, 2.0000, 1.5620
0.8802, 7076.71, 0.8719, 2.0000, 2.0000, 2.0000, 0.8719
0.8833, 7101.45, 0.7445, 2.0000, 2.0000, 2.0000, 0.7445
0.8863, 7126.20, 0.9365, 2.0000, 0.9074, 2.0000, 0.9365
0.8894, 7150.94, 1.7215, 2.0000, 1.8851, 2.0000, 1.7215
0.8925, 7175.69, 0.3829, 2.0000, 0.4985, 2.0000, 0.3829
0.8956, 7200.43, 1.6227, 2.0000, 2.0000, 1.0795, 1.6227
0.8987, 7225.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9017, 7249.92, 1.4131, 0.5711, 1.8957, 1.7828, 1.4131
0.9048, 7274.66, 1.3497, 2.0000, 1.7302, 2.0000, 1.3497
0.9079, 7299.40, 1.6644, 1.7906, 1.9237, 1.5234, 1.6644
0.9110, 7324.15, 0.4313, 2.0000, 0.3552, 2.0000, 0.4313
0.9140, 7348.89, 0.9401, 2.0000, 2.0000, 2.0000, 0.9401
0.9171, 7373.64, 1.8847, 2.0000, 2.0000, 2.0000, 1.8847
0.9202, 7398.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9233, 7423.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9264, 7447.87, 0.5806, 2.0000, 2.0000, 2.0000, 0.5806
0.9294, 7472.61, 1.8668, 2.0000, 2.0000, 2.0000, 1.8668
0.9325, 7497.35, 0.7818, 2.0000, 1.3630, 2.0000, 0.7818
0.9356, 7522.10, 0.7421, 2.0000, 2.0000, 1.6530, 0.7421
0.9387, 7546.84, 1.8942, 2.0000, 1.9971, 2.0000, 1.8942
0.9417, 7571.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9448, 7596.33, 1.2184, 2.0000, 1.2204, 2.0000, 1.2184
0.9479, 7621.07, 1.2575, 2.0000, 0.8792, 2.0000, 1.2575
0.9510, 7645.82, 0.4514, 2.0000, 0.3659, 2.0000, 0.4514
0.9540, 7670.56, 0.6703, 1.3687, 0.8723, 2.0000, 0.6703
0.9571, 7695.30, 0.7540, 1.7594, 1.6365, 2.0000, 0.7540
0.9602, 7720.05, 1.0505, 2.0000, 1.4247, 2.0000, 1.0505
0.9633, 7744.79, 1.9072, 2.0000, 2.0000, 2.0000, 1.9072
0.9664, 7769.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9694, 7794.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9725, 7819.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9756, 7843.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9787, 7868.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9817, 7893.25, 1.3671, 2.0000, 2.0000, 2.0000, 1.3671
0.9848, 7918.00, 0.5250, 2.0000, 1.4604, 2.0000, 0.5250
0.9879, 7942.74, 1.2708, 1.4282, 1.5902, 2.0000, 1.2708
0.9910, 7967.49, 2.0000, 2.0000, 1.9706, 2.0000, 2.0000
0.9941, 7992.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9971, 8016.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0301, 0.2009, 0.0255, 0.1438, 0.0301
0.0500, 0.1253, 0.4740, 0.1684, 0.2577, 0.1253
0.0750, 0.0924, 0.4258, 0.1126, 0.4873, 0.0924
0.1000, 0.3073, 0.6541, 0.3001, 0.5095, 0.3073
0.1250, 0.0830, 0.8727, 0.2450, 0.6881, 0.0830
