Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 12:16:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0019,   15.55, 0.9604, 0.9579, 0.9584, 0.9878, 0.9604
0.0039,   31.11, 0.8410, 0.8035, 0.8458, 0.8915, 0.8410
0.0058,   46.66, 0.6781, 0.6189, 0.6898, 0.7153, 0.6781
0.0077,   62.22, 0.4997, 0.4766, 0.5114, 0.4579, 0.4997
0.0097,   77.77, 0.3249, 0.3915, 0.3252, 0.3169, 0.3249
0.0116,   93.33, 0.1569, 0.2645, 0.1455, 0.2565, 0.1569
0.0135,  108.88, 0.0648, 0.0704, 0.0638, 0.1092, 0.0648
0.0155,  124.44, 0.0518, 0.0608, 0.0637, 0.0597, 0.0518
0.0174,  139.99, 0.0795, 0.1824, 0.1272, 0.1054, 0.0795
0.0193,  155.55, 0.0621, 0.2797, 0.1161, 0.1342, 0.0621
0.0213,  171.10, 0.0407, 0.4287, 0.0628, 0.1501, 0.0407
0.0232,  186.66, 0.0437, 0.4433, 0.0828, 0.0907, 0.0437
0.0252,  202.21, 0.0624, 0.2781, 0.0757, 0.0774, 0.0624
0.0271,  217.77, 0.1074, 0.0933, 0.1743, 0.2415, 0.1074
0.0290,  233.32, 0.1076, 0.3630, 0.2799, 0.4261, 0.1076
0.0310,  248.87, 0.0353, 0.3876, 0.1644, 0.3270, 0.0353
0.0329,  264.43, 0.0898, 0.3174, 0.2304, 0.2868, 0.0898
0.0348,  279.98, 0.0637, 0.4440, 0.0334, 0.0300, 0.0637
0.0368,  295.54, 0.1462, 0.2960, 0.1889, 0.1790, 0.1462
0.0387,  311.09, 0.1561, 0.3442, 0.1772, 0.0634, 0.1561
0.0406,  326.65, 0.0167, 0.4295, 0.0836, 0.2593, 0.0167
0.0426,  342.20, 0.1636, 0.5920, 0.1951, 0.2328, 0.1636
0.0445,  357.76, 0.0970, 0.3535, 0.1313, 0.1579, 0.0970
0.0464,  373.31, 0.0997, 0.0839, 0.1259, 0.2506, 0.0997
0.0484,  388.87, 0.1369, 0.0743, 0.1957, 0.3889, 0.1369
0.0503,  404.42, 0.1399, 0.3012, 0.1394, 0.2598, 0.1399
0.0522,  419.98, 0.1449, 0.4173, 0.1116, 0.1646, 0.1449
0.0542,  435.53, 0.1243, 0.4968, 0.0572, 0.1576, 0.1243
0.0561,  451.09, 0.0851, 0.4471, 0.0244, 0.1240, 0.0851
0.0580,  466.64, 0.1286, 0.0534, 0.1930, 0.2776, 0.1286
0.0600,  482.19, 0.1348, 0.0340, 0.2072, 0.1716, 0.1348
0.0619,  497.75, 0.1390, 0.0146, 0.2030, 0.1633, 0.1390
0.0638,  513.30, 0.1502, 0.3691, 0.1070, 0.1855, 0.1502
0.0658,  528.86, 0.1119, 0.2919, 0.2354, 0.2510, 0.1119
0.0677,  544.41, 0.2511, 0.4850, 0.2816, 0.1429, 0.2511
0.0696,  559.97, 0.1801, 0.6916, 0.2396, 0.1223, 0.1801
0.0716,  575.52, 0.0558, 0.6931, 0.2811, 0.4405, 0.0558
0.0735,  591.08, 0.1703, 0.8829, 0.3059, 0.5077, 0.1703
0.0755,  606.63, 0.1505, 0.9301, 0.2213, 0.1799, 0.1505
0.0774,  622.19, 0.0683, 0.6909, 0.2769, 0.3457, 0.0683
0.0793,  637.74, 0.2784, 0.5246, 0.5740, 0.6056, 0.2784
0.0813,  653.30, 0.3193, 0.4287, 0.5966, 0.6091, 0.3193
0.0832,  668.85, 0.2758, 0.7078, 0.3778, 0.2380, 0.2758
0.0851,  684.41, 0.1891, 1.0174, 0.1911, 0.2505, 0.1891
0.0871,  699.96, 0.1170, 0.7937, 0.2799, 0.1346, 0.1170
0.0890,  715.51, 0.0557, 1.0208, 0.3438, 0.0588, 0.0557
0.0909,  731.07, 0.0819, 0.9003, 0.3585, 0.2758, 0.0819
0.0929,  746.62, 0.2187, 0.6972, 0.4768, 0.6420, 0.2187
0.0948,  762.18, 0.3031, 1.1470, 0.6384, 0.9635, 0.3031
0.0967,  777.73, 0.3042, 1.2583, 0.5393, 0.8754, 0.3042
0.0987,  793.29, 0.1462, 0.5825, 0.3028, 0.4166, 0.1462
0.1006,  808.84, 0.2770, 0.1675, 0.3196, 0.2613, 0.2770
0.1025,  824.40, 0.3676, 0.4768, 0.3719, 0.1349, 0.3676
0.1045,  839.95, 0.4747, 0.3701, 0.5710, 0.2893, 0.4747
0.1064,  855.51, 0.5262, 0.7526, 0.6461, 0.1914, 0.5262
0.1083,  871.06, 0.4382, 0.6490, 0.5482, 0.6109, 0.4382
0.1103,  886.62, 0.3770, 0.3087, 0.6246, 0.6019, 0.3770
0.1122,  902.17, 0.2389, 0.8957, 0.5018, 0.4091, 0.2389
0.1141,  917.73, 0.1906, 0.6890, 0.3689, 0.5600, 0.1906
0.1161,  933.28, 0.1894, 0.5615, 0.2255, 0.4316, 0.1894
0.1180,  948.83, 0.1387, 0.9049, 0.1539, 0.3007, 0.1387
0.1199,  964.39, 0.1197, 0.9070, 0.3123, 0.4352, 0.1197
0.1219,  979.94, 0.0961, 0.7324, 0.2544, 0.2251, 0.0961
0.1238,  995.50, 0.2622, 0.4249, 0.4570, 0.3332, 0.2622
0.1258, 1011.05, 0.3468, 0.4883, 0.5965, 0.2790, 0.3468
0.1277, 1026.61, 0.2242, 0.2855, 0.3254, 0.4767, 0.2242
0.1296, 1042.16, 0.1466, 0.3767, 0.1792, 0.6971, 0.1466
0.1316, 1057.72, 0.5880, 0.7198, 0.6255, 0.2772, 0.5880
0.1335, 1073.27, 0.7206, 0.9329, 0.7707, 0.1224, 0.7206
0.1354, 1088.83, 0.7590, 1.0866, 0.7621, 0.1568, 0.7590
0.1374, 1104.38, 0.4614, 0.7166, 0.4904, 0.0417, 0.4614
0.1393, 1119.94, 0.1479, 0.3890, 0.3221, 0.2138, 0.1479
0.1412, 1135.49, 0.2349, 0.3197, 0.4232, 0.3270, 0.2349
0.1432, 1151.05, 0.0230, 0.3149, 0.1069, 0.3319, 0.0230
0.1451, 1166.60, 0.2050, 0.1294, 0.2750, 0.3561, 0.2050
0.1470, 1182.15, 0.3581, 0.7146, 0.7072, 0.7115, 0.3581
0.1490, 1197.71, 0.2631, 1.6291, 0.7744, 0.6029, 0.2631
0.1509, 1213.26, 0.0926, 1.1898, 0.3438, 0.4007, 0.0926
0.1528, 1228.82, 0.0239, 0.3750, 0.1090, 0.4447, 0.0239
0.1548, 1244.37, 0.1043, 0.3810, 0.1954, 0.4322, 0.1043
0.1567, 1259.93, 0.1932, 0.4868, 0.3296, 0.2837, 0.1932
0.1586, 1275.48, 0.2333, 0.9901, 0.5508, 0.3153, 0.2333
0.1606, 1291.04, 0.3677, 0.9309, 0.6631, 0.6403, 0.3677
0.1625, 1306.59, 0.0955, 0.4614, 0.2397, 0.4394, 0.0955
0.1644, 1322.15, 0.2180, 0.5987, 0.4107, 0.2442, 0.2180
0.1664, 1337.70, 0.2908, 0.7957, 0.5756, 0.3155, 0.2908
0.1683, 1353.26, 0.2667, 0.1239, 0.3239, 0.3855, 0.2667
0.1703, 1368.81, 0.2510, 0.4095, 0.4179, 0.3560, 0.2510
0.1722, 1384.37, 0.0970, 0.5305, 0.0642, 0.3501, 0.0970
0.1741, 1399.92, 0.3096, 0.8305, 0.3621, 0.4283, 0.3096
0.1761, 1415.47, 0.2229, 1.3557, 0.0893, 0.4682, 0.2229
0.1780, 1431.03, 0.5051, 1.3739, 0.4334, 0.0739, 0.5051
0.1799, 1446.58, 0.4063, 0.9048, 0.3092, 0.4093, 0.4063
0.1819, 1462.14, 0.1479, 0.5671, 0.0487, 0.2212, 0.1479
0.1838, 1477.69, 0.2871, 0.9873, 0.1120, 0.3238, 0.2871
0.1857, 1493.25, 0.3125, 0.7802, 0.3223, 0.2065, 0.3125
0.1877, 1508.80, 0.1096, 0.6494, 0.0584, 0.3189, 0.1096
0.1896, 1524.36, 0.3480, 0.5306, 0.5186, 0.3779, 0.3480
0.1915, 1539.91, 0.4553, 0.4339, 0.6759, 0.3712, 0.4553
0.1935, 1555.47, 0.2043, 0.6226, 0.3982, 0.3719, 0.2043
0.1954, 1571.02, 0.5399, 0.7554, 0.5662, 0.3738, 0.5399
0.1973, 1586.58, 0.6805, 0.5407, 0.7806, 0.3242, 0.6805
0.1993, 1602.13, 0.2556, 0.2955, 0.3124, 0.5564, 0.2556
0.2012, 1617.69, 0.0685, 0.6683, 0.2004, 0.5618, 0.0685
0.2031, 1633.24, 0.1697, 0.8436, 0.2189, 0.5105, 0.1697
0.2051, 1648.79, 0.1341, 0.5086, 0.3278, 0.3773, 0.1341
0.2070, 1664.35, 0.4109, 0.2307, 0.6413, 0.2420, 0.4109
0.2089, 1679.90, 0.0845, 0.5471, 0.1568, 0.0660, 0.0845
0.2109, 1695.46, 0.2549, 0.5813, 0.2054, 0.2006, 0.2549
0.2128, 1711.01, 0.2820, 0.7393, 0.1942, 0.1105, 0.2820
0.2147, 1726.57, 0.4067, 1.1590, 0.2679, 0.2309, 0.4067
0.2167, 1742.12, 0.5991, 0.8186, 0.5661, 0.3821, 0.5991
0.2186, 1757.68, 0.3568, 0.3080, 0.3862, 0.4963, 0.3568
0.2206, 1773.23, 0.0171, 0.0848, 0.1020, 0.7315, 0.0171
0.2225, 1788.79, 0.3207, 0.7176, 0.2666, 0.6013, 0.3207
0.2244, 1804.34, 0.4289, 0.8549, 0.3291, 1.0053, 0.4289
0.2264, 1819.90, 0.3120, 0.3159, 0.2909, 0.7212, 0.3120
0.2283, 1835.45, 0.1156, 0.4162, 0.1122, 0.3653, 0.1156
0.2302, 1851.00, 0.5835, 0.6794, 0.6520, 0.0311, 0.5835
0.2322, 1866.56, 0.8167, 0.5763, 0.9628, 0.3125, 0.8167
0.2341, 1882.11, 0.4204, 0.1632, 0.5736, 0.3130, 0.4204
0.2360, 1897.67, 0.4296, 0.2452, 0.5165, 0.1222, 0.4296
0.2380, 1913.22, 0.4687, 0.6203, 0.4493, 0.3777, 0.4687
0.2399, 1928.78, 0.2095, 0.4741, 0.4436, 0.4164, 0.2095
0.2418, 1944.33, 0.2322, 0.3770, 0.4008, 0.5398, 0.2322
0.2438, 1959.89, 0.1633, 0.6915, 0.2769, 0.3935, 0.1633
0.2457, 1975.44, 0.2590, 0.7977, 0.4448, 0.1644, 0.2590
0.2476, 1991.00, 0.1263, 0.3155, 0.1439, 0.1905, 0.1263
0.2496, 2006.55, 0.4511, 0.4141, 0.5399, 0.6144, 0.4511
0.2515, 2022.11, 0.2765, 0.4591, 0.2872, 0.6332, 0.2765
0.2534, 2037.66, 0.4007, 0.7521, 0.3758, 0.2986, 0.4007
0.2554, 2053.22, 0.5953, 1.2089, 0.6023, 0.4646, 0.5953
0.2573, 2068.77, 0.1837, 1.2979, 0.1675, 0.8862, 0.1837
0.2592, 2084.32, 0.3847, 0.9951, 0.1409, 1.3201, 0.3847
0.2612, 2099.88, 0.5743, 0.4330, 0.7695, 0.7903, 0.5743
0.2631, 2115.43, 0.5789, 0.1038, 0.8210, 0.2451, 0.5789
0.2650, 2130.99, 0.2005, 0.4066, 0.4070, 0.3845, 0.2005
0.2670, 2146.54, 0.3116, 0.8490, 0.4955, 0.0614, 0.3116
