Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.74, 0.9255, 0.9227, 0.9261, 0.9271, 0.9255
0.0062,   49.49, 0.6822, 0.6959, 0.6794, 0.6741, 0.6822
0.0092,   74.23, 0.3958, 0.4566, 0.3800, 0.3882, 0.3958
0.0123,   98.97, 0.1272, 0.1476, 0.1199, 0.1571, 0.1272
0.0154,  123.72, 0.0406, 0.1042, 0.0256, 0.0326, 0.0406
0.0185,  148.46, 0.0799, 0.1330, 0.0610, 0.1393, 0.0799
0.0215,  173.20, 0.0629, 0.1256, 0.0611, 0.1681, 0.0629
0.0246,  197.94, 0.0280, 0.0720, 0.0657, 0.0967, 0.0280
0.0277,  222.69, 0.0189, 0.0346, 0.0391, 0.1350, 0.0189
0.0308,  247.43, 0.0255, 0.0556, 0.0375, 0.1601, 0.0255
0.0339,  272.17, 0.0496, 0.0745, 0.0963, 0.1252, 0.0496
0.0369,  296.92, 0.0573, 0.1720, 0.1209, 0.1185, 0.0573
0.0400,  321.66, 0.0066, 0.1621, 0.0379, 0.1560, 0.0066
0.0431,  346.40, 0.0714, 0.1180, 0.0789, 0.1249, 0.0714
0.0462,  371.15, 0.1110, 0.2423, 0.1084, 0.1303, 0.1110
0.0492,  395.89, 0.0779, 0.1346, 0.0736, 0.0944, 0.0779
0.0523,  420.63, 0.0536, 0.1347, 0.1045, 0.0672, 0.0536
0.0554,  445.37, 0.0333, 0.1794, 0.0926, 0.0459, 0.0333
0.0585,  470.12, 0.0260, 0.1611, 0.0040, 0.1226, 0.0260
0.0615,  494.86, 0.0427, 0.0765, 0.0669, 0.2253, 0.0427
0.0646,  519.60, 0.0107, 0.1039, 0.0368, 0.1991, 0.0107
0.0677,  544.35, 0.0291, 0.1731, 0.0109, 0.1517, 0.0291
0.0708,  569.09, 0.0824, 0.0753, 0.0995, 0.0408, 0.0824
0.0739,  593.83, 0.0528, 0.1109, 0.1131, 0.1289, 0.0528
0.0769,  618.58, 0.0033, 0.0329, 0.0480, 0.3456, 0.0033
0.0800,  643.32, 0.0972, 0.2356, 0.1053, 0.3270, 0.0972
0.0831,  668.06, 0.1601, 0.3923, 0.1923, 0.3628, 0.1601
0.0862,  692.81, 0.1012, 0.3191, 0.0864, 0.1396, 0.1012
0.0892,  717.55, 0.0705, 0.3931, 0.1161, 0.1794, 0.0705
0.0923,  742.29, 0.0331, 0.5154, 0.1396, 0.2450, 0.0331
0.0954,  767.03, 0.1071, 0.4176, 0.1852, 0.2086, 0.1071
0.0985,  791.78, 0.0807, 0.0690, 0.1015, 0.1690, 0.0807
0.1016,  816.52, 0.1307, 0.2408, 0.2235, 0.1965, 0.1307
0.1046,  841.26, 0.0953, 0.1666, 0.1741, 0.3875, 0.0953
0.1077,  866.01, 0.1190, 0.0131, 0.1669, 0.6424, 0.1190
0.1108,  890.75, 0.1484, 0.2512, 0.2319, 0.5257, 0.1484
0.1139,  915.49, 0.1199, 0.4259, 0.1211, 0.2827, 0.1199
0.1169,  940.24, 0.2215, 0.3487, 0.2333, 0.2990, 0.2215
0.1200,  964.98, 0.2649, 0.3447, 0.3652, 0.4233, 0.2649
0.1231,  989.72, 0.2190, 0.4083, 0.2517, 0.2747, 0.2190
0.1262, 1014.46, 0.1565, 0.2421, 0.1648, 0.0883, 0.1565
0.1293, 1039.21, 0.1348, 0.2329, 0.1671, 0.2057, 0.1348
0.1323, 1063.95, 0.1458, 0.3059, 0.2009, 0.1621, 0.1458
0.1354, 1088.69, 0.1663, 0.0948, 0.2092, 0.1843, 0.1663
0.1385, 1113.44, 0.2396, 0.2702, 0.4046, 0.2353, 0.2396
0.1416, 1138.18, 0.2468, 0.3792, 0.4609, 0.2698, 0.2468
0.1446, 1162.92, 0.3764, 0.3317, 0.6569, 0.4630, 0.3764
0.1477, 1187.67, 0.4313, 0.2469, 0.6135, 0.6029, 0.4313
0.1508, 1212.41, 0.3564, 0.2861, 0.4500, 0.5099, 0.3564
0.1539, 1237.15, 0.1111, 0.2645, 0.2228, 0.0865, 0.1111
0.1570, 1261.90, 0.0628, 0.4141, 0.1153, 0.3245, 0.0628
0.1600, 1286.64, 0.0938, 0.6664, 0.2767, 0.2290, 0.0938
0.1631, 1311.38, 0.1372, 0.7773, 0.1955, 0.2683, 0.1372
0.1662, 1336.12, 0.1668, 0.8691, 0.0149, 0.1803, 0.1668
