Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.80, 0.9922, 0.9924, 0.9897, 1.0163, 0.9922
0.0062,   49.60, 0.9353, 0.9137, 0.9378, 0.9721, 0.9353
0.0093,   74.40, 0.8325, 0.7910, 0.8425, 0.8535, 0.8325
0.0123,   99.19, 0.7299, 0.7213, 0.7301, 0.7544, 0.7299
0.0154,  123.99, 0.6278, 0.6523, 0.6164, 0.6770, 0.6278
0.0185,  148.79, 0.4932, 0.5049, 0.4848, 0.5542, 0.4932
0.0216,  173.59, 0.3485, 0.3611, 0.3388, 0.4127, 0.3485
0.0247,  198.39, 0.2290, 0.2568, 0.2112, 0.3334, 0.2290
0.0278,  223.19, 0.1244, 0.1275, 0.1232, 0.2321, 0.1244
0.0308,  247.99, 0.0522, 0.0756, 0.0601, 0.0861, 0.0522
0.0339,  272.78, 0.0045, 0.0647, 0.0115, 0.0389, 0.0045
0.0370,  297.58, 0.0462, 0.0494, 0.0557, 0.0302, 0.0462
0.0401,  322.38, 0.0513, 0.1704, 0.0314, 0.1293, 0.0513
0.0432,  347.18, 0.0678, 0.1997, 0.0534, 0.1703, 0.0678
0.0463,  371.98, 0.0845, 0.1037, 0.1017, 0.1138, 0.0845
0.0494,  396.78, 0.0515, 0.0343, 0.0695, 0.0344, 0.0515
0.0524,  421.58, 0.0358, 0.0018, 0.0427, 0.0838, 0.0358
0.0555,  446.38, 0.0274, 0.0151, 0.0313, 0.0356, 0.0274
0.0586,  471.17, 0.0088, 0.0202, 0.0154, 0.0095, 0.0088
0.0617,  495.97, 0.0468, 0.0385, 0.0553, 0.0231, 0.0468
0.0648,  520.77, 0.0789, 0.1460, 0.0751, 0.0516, 0.0789
0.0679,  545.57, 0.0979, 0.1243, 0.0983, 0.0858, 0.0979
0.0709,  570.37, 0.0980, 0.0723, 0.1132, 0.0981, 0.0980
0.0740,  595.17, 0.0907, 0.0750, 0.1116, 0.0740, 0.0907
0.0771,  619.97, 0.0812, 0.1075, 0.0896, 0.0666, 0.0812
0.0802,  644.76, 0.0713, 0.1662, 0.0661, 0.0381, 0.0713
0.0833,  669.56, 0.0597, 0.1987, 0.0895, 0.0780, 0.0597
0.0864,  694.36, 0.0673, 0.0934, 0.0905, 0.0747, 0.0673
0.0894,  719.16, 0.0652, 0.1187, 0.0645, 0.0926, 0.0652
0.0925,  743.96, 0.0352, 0.1231, 0.0837, 0.1570, 0.0352
0.0956,  768.76, 0.0662, 0.0800, 0.1321, 0.1865, 0.0662
0.0987,  793.56, 0.0228, 0.1522, 0.0695, 0.2740, 0.0228
0.1018,  818.35, 0.0301, 0.2047, 0.0640, 0.2001, 0.0301
0.1049,  843.15, 0.0283, 0.1216, 0.0684, 0.1493, 0.0283
0.1080,  867.95, 0.0472, 0.1100, 0.0583, 0.0883, 0.0472
0.1110,  892.75, 0.0284, 0.0131, 0.0511, 0.0891, 0.0284
0.1141,  917.55, 0.0231, 0.1416, 0.0759, 0.1700, 0.0231
0.1172,  942.35, 0.0495, 0.2985, 0.0516, 0.1250, 0.0495
0.1203,  967.15, 0.0867, 0.1781, 0.0718, 0.0578, 0.0867
0.1234,  991.94, 0.0736, 0.0223, 0.1036, 0.0482, 0.0736
0.1265, 1016.74, 0.0078, 0.1291, 0.0357, 0.0900, 0.0078
0.1295, 1041.54, 0.0350, 0.1498, 0.0446, 0.1201, 0.0350
0.1326, 1066.34, 0.0344, 0.1076, 0.0166, 0.0661, 0.0344
0.1357, 1091.14, 0.0244, 0.1884, 0.0396, 0.0605, 0.0244
0.1388, 1115.94, 0.0112, 0.3069, 0.0740, 0.0648, 0.0112
0.1419, 1140.74, 0.0759, 0.2578, 0.0571, 0.1276, 0.0759
0.1450, 1165.54, 0.1009, 0.2725, 0.1063, 0.1852, 0.1009
0.1481, 1190.33, 0.0503, 0.3621, 0.1269, 0.1684, 0.0503
0.1511, 1215.13, 0.0893, 0.2131, 0.1806, 0.1166, 0.0893
0.1542, 1239.93, 0.0854, 0.1123, 0.1540, 0.0300, 0.0854
0.1573, 1264.73, 0.0067, 0.1629, 0.0302, 0.0973, 0.0067
0.1604, 1289.53, 0.0588, 0.1643, 0.0663, 0.2119, 0.0588
0.1635, 1314.33, 0.0400, 0.1216, 0.0345, 0.1817, 0.0400
0.1666, 1339.13, 0.0112, 0.1910, 0.0427, 0.0469, 0.0112
0.1696, 1363.92, 0.0197, 0.3057, 0.0798, 0.1328, 0.0197
0.1727, 1388.72, 0.0388, 0.3031, 0.0435, 0.1067, 0.0388
0.1758, 1413.52, 0.0207, 0.0706, 0.0381, 0.1961, 0.0207
0.1789, 1438.32, 0.0167, 0.2495, 0.0636, 0.1011, 0.0167
0.1820, 1463.12, 0.0189, 0.0958, 0.0113, 0.0948, 0.0189
0.1851, 1487.92, 0.0129, 0.1505, 0.0617, 0.1676, 0.0129
0.1881, 1512.72, 0.0401, 0.2237, 0.0675, 0.2190, 0.0401
0.1912, 1537.51, 0.0585, 0.3500, 0.0408, 0.1719, 0.0585
0.1943, 1562.31, 0.0740, 0.1769, 0.0745, 0.1137, 0.0740
0.1974, 1587.11, 0.1107, 0.2098, 0.1582, 0.1614, 0.1107
0.2005, 1611.91, 0.0948, 0.3307, 0.1271, 0.2161, 0.0948
0.2036, 1636.71, 0.0671, 0.2784, 0.0129, 0.1843, 0.0671
0.2067, 1661.51, 0.0868, 0.2070, 0.1092, 0.1200, 0.0868
0.2097, 1686.31, 0.1110, 0.1784, 0.1374, 0.0661, 0.1110
0.2128, 1711.10, 0.1577, 0.2057, 0.1901, 0.0345, 0.1577
0.2159, 1735.90, 0.1599, 0.1578, 0.2195, 0.0696, 0.1599
0.2190, 1760.70, 0.0893, 0.2125, 0.1691, 0.1183, 0.0893
0.2221, 1785.50, 0.1118, 0.2446, 0.1781, 0.1757, 0.1118
0.2252, 1810.30, 0.0264, 0.2036, 0.0728, 0.1313, 0.0264
0.2282, 1835.10, 0.0070, 0.0884, 0.0077, 0.1573, 0.0070
0.2313, 1859.90, 0.0564, 0.0453, 0.0606, 0.1701, 0.0564
0.2344, 1884.70, 0.0583, 0.1181, 0.0717, 0.2157, 0.0583
0.2375, 1909.49, 0.0350, 0.1475, 0.0685, 0.2001, 0.0350
0.2406, 1934.29, 0.1047, 0.1533, 0.1238, 0.2345, 0.1047
0.2437, 1959.09, 0.0858, 0.1899, 0.0605, 0.2296, 0.0858
0.2468, 1983.89, 0.0454, 0.0924, 0.0166, 0.2165, 0.0454
0.2498, 2008.69, 0.0309, 0.2158, 0.0457, 0.2349, 0.0309
0.2529, 2033.49, 0.0422, 0.1226, 0.0773, 0.2016, 0.0422
0.2560, 2058.29, 0.0483, 0.1381, 0.0612, 0.2511, 0.0483
0.2591, 2083.08, 0.0313, 0.0852, 0.0077, 0.4055, 0.0313
0.2622, 2107.88, 0.0611, 0.0746, 0.0512, 0.3320, 0.0611
0.2653, 2132.68, 0.0836, 0.1925, 0.0994, 0.2524, 0.0836
0.2683, 2157.48, 0.0670, 0.1713, 0.0886, 0.2044, 0.0670
0.2714, 2182.28, 0.0843, 0.0761, 0.0758, 0.2147, 0.0843
0.2745, 2207.08, 0.0561, 0.0861, 0.0290, 0.2981, 0.0561
0.2776, 2231.88, 0.0066, 0.0479, 0.0364, 0.2613, 0.0066
0.2807, 2256.67, 0.0496, 0.1218, 0.0395, 0.2504, 0.0496
0.2838, 2281.47, 0.1117, 0.0880, 0.1300, 0.2153, 0.1117
0.2868, 2306.27, 0.1303, 0.1588, 0.1434, 0.0311, 0.1303
0.2899, 2331.07, 0.0622, 0.1539, 0.0913, 0.1600, 0.0622
0.2930, 2355.87, 0.0743, 0.0477, 0.1159, 0.1247, 0.0743
0.2961, 2380.67, 0.0369, 0.0836, 0.0456, 0.0749, 0.0369
0.2992, 2405.47, 0.0611, 0.0930, 0.0833, 0.1439, 0.0611
0.3023, 2430.26, 0.0878, 0.1090, 0.1087, 0.1810, 0.0878
0.3054, 2455.06, 0.1069, 0.2527, 0.0877, 0.1566, 0.1069
0.3084, 2479.86, 0.1175, 0.2948, 0.0895, 0.0905, 0.1175
0.3115, 2504.66, 0.0563, 0.1417, 0.0835, 0.1840, 0.0563
0.3146, 2529.46, 0.0635, 0.0105, 0.1076, 0.2111, 0.0635
0.3177, 2554.26, 0.0777, 0.1152, 0.0683, 0.1664, 0.0777
0.3208, 2579.06, 0.1363, 0.1716, 0.1286, 0.2292, 0.1363
0.3239, 2603.86, 0.1476, 0.1904, 0.1330, 0.2510, 0.1476
0.3269, 2628.65, 0.1746, 0.1957, 0.1601, 0.2967, 0.1746
0.3300, 2653.45, 0.1949, 0.2292, 0.2030, 0.1835, 0.1949
0.3331, 2678.25, 0.1003, 0.1612, 0.1346, 0.1180, 0.1003
0.3362, 2703.05, 0.1390, 0.1700, 0.1409, 0.2288, 0.1390
0.3393, 2727.85, 0.2514, 0.4017, 0.2220, 0.2463, 0.2514
0.3424, 2752.65, 0.1830, 0.2715, 0.1633, 0.1945, 0.1830
0.3455, 2777.45, 0.0923, 0.0274, 0.1133, 0.0916, 0.0923
0.3485, 2802.24, 0.1062, 0.0499, 0.1469, 0.1550, 0.1062
0.3516, 2827.04, 0.1154, 0.0575, 0.1383, 0.2446, 0.1154
0.3547, 2851.84, 0.1398, 0.1597, 0.1260, 0.2845, 0.1398
0.3578, 2876.64, 0.1534, 0.1665, 0.1391, 0.2731, 0.1534
0.3609, 2901.44, 0.1981, 0.1930, 0.1922, 0.2792, 0.1981
0.3640, 2926.24, 0.2080, 0.2348, 0.1965, 0.2611, 0.2080
0.3670, 2951.04, 0.1112, 0.1407, 0.1024, 0.2042, 0.1112
0.3701, 2975.83, 0.0133, 0.1128, 0.0254, 0.1690, 0.0133
0.3732, 3000.63, 0.0728, 0.1127, 0.0752, 0.0595, 0.0728
0.3763, 3025.43, 0.1906, 0.0776, 0.2435, 0.1002, 0.1906
0.3794, 3050.23, 0.2401, 0.0858, 0.2919, 0.1770, 0.2401
0.3825, 3075.03, 0.1729, 0.1204, 0.1911, 0.2534, 0.1729
0.3856, 3099.83, 0.0689, 0.0764, 0.0598, 0.1864, 0.0689
0.3886, 3124.63, 0.0981, 0.0566, 0.1191, 0.1843, 0.0981
0.3917, 3149.42, 0.1420, 0.1300, 0.1690, 0.2050, 0.1420
0.3948, 3174.22, 0.0692, 0.1611, 0.0741, 0.0988, 0.0692
0.3979, 3199.02, 0.0467, 0.1041, 0.0663, 0.0839, 0.0467
0.4010, 3223.82, 0.0493, 0.0195, 0.0644, 0.0870, 0.0493
0.4041, 3248.62, 0.0649, 0.0654, 0.0667, 0.0557, 0.0649
0.4071, 3273.42, 0.1234, 0.0909, 0.1391, 0.0774, 0.1234
0.4102, 3298.22, 0.1209, 0.0694, 0.1389, 0.1184, 0.1209
0.4133, 3323.02, 0.1187, 0.0267, 0.1420, 0.1917, 0.1187
0.4164, 3347.81, 0.0891, 0.0233, 0.1036, 0.1913, 0.0891
0.4195, 3372.61, 0.0287, 0.0489, 0.0201, 0.0687, 0.0287
0.4226, 3397.41, 0.1310, 0.1454, 0.1328, 0.1417, 0.1310
0.4256, 3422.21, 0.1364, 0.1556, 0.1347, 0.1841, 0.1364
0.4287, 3447.01, 0.0696, 0.0251, 0.0819, 0.1181, 0.0696
0.4318, 3471.81, 0.1531, 0.1478, 0.1584, 0.1602, 0.1531
0.4349, 3496.61, 0.0652, 0.0726, 0.0695, 0.1535, 0.0652
0.4380, 3521.40, 0.0883, 0.1410, 0.0877, 0.0889, 0.0883
0.4411, 3546.20, 0.1006, 0.1902, 0.0860, 0.0301, 0.1006
0.4442, 3571.00, 0.0964, 0.1391, 0.0857, 0.1165, 0.0964
0.4472, 3595.80, 0.1207, 0.1317, 0.1183, 0.1159, 0.1207
0.4503, 3620.60, 0.1154, 0.1443, 0.1078, 0.1383, 0.1154
0.4534, 3645.40, 0.1146, 0.1306, 0.1021, 0.2534, 0.1146
0.4565, 3670.20, 0.1117, 0.0854, 0.1041, 0.2807, 0.1117
0.4596, 3694.99, 0.1200, 0.0956, 0.1200, 0.1974, 0.1200
0.4627, 3719.79, 0.1705, 0.2027, 0.1617, 0.1734, 0.1705
0.4657, 3744.59, 0.2156, 0.2757, 0.2040, 0.1766, 0.2156
0.4688, 3769.39, 0.1743, 0.2056, 0.1770, 0.1172, 0.1743
0.4719, 3794.19, 0.0700, 0.0748, 0.0774, 0.0258, 0.0700
0.4750, 3818.99, 0.0200, 0.0320, 0.0241, 0.0825, 0.0200
0.4781, 3843.79, 0.0533, 0.0349, 0.0520, 0.1627, 0.0533
0.4812, 3868.58, 0.1429, 0.1098, 0.1550, 0.1745, 0.1429
0.4843, 3893.38, 0.1787, 0.1574, 0.1914, 0.1908, 0.1787
0.4873, 3918.18, 0.1878, 0.1074, 0.2090, 0.2362, 0.1878
0.4904, 3942.98, 0.1233, 0.0867, 0.1366, 0.1864, 0.1233
0.4935, 3967.78, 0.1386, 0.1808, 0.1312, 0.1274, 0.1386
0.4966, 3992.58, 0.1746, 0.2062, 0.1690, 0.1485, 0.1746
0.4997, 4017.38, 0.1934, 0.2085, 0.1940, 0.1515, 0.1934
0.5028, 4042.17, 0.1861, 0.2121, 0.1812, 0.1767, 0.1861
0.5058, 4066.97, 0.1549, 0.1685, 0.1511, 0.1587, 0.1549
0.5089, 4091.77, 0.1272, 0.1056, 0.1416, 0.0619, 0.1272
0.5120, 4116.57, 0.0674, 0.0396, 0.0806, 0.0312, 0.0674
0.5151, 4141.37, 0.0335, 0.0399, 0.0325, 0.0416, 0.0335
0.5182, 4166.17, 0.0879, 0.1404, 0.0759, 0.0634, 0.0879
0.5213, 4190.97, 0.1535, 0.2378, 0.1396, 0.0562, 0.1535
0.5243, 4215.77, 0.1599, 0.2283, 0.1415, 0.1515, 0.1599
0.5274, 4240.56, 0.0762, 0.0518, 0.0699, 0.2124, 0.0762
0.5305, 4265.36, 0.0506, 0.1273, 0.0433, 0.1197, 0.0506
0.5336, 4290.16, 0.1048, 0.0671, 0.1210, 0.1550, 0.1048
0.5367, 4314.96, 0.1702, 0.1134, 0.2000, 0.1930, 0.1702
0.5398, 4339.76, 0.1985, 0.1321, 0.2197, 0.2111, 0.1985
0.5429, 4364.56, 0.2215, 0.2287, 0.2255, 0.1950, 0.2215
0.5459, 4389.36, 0.1700, 0.2021, 0.1768, 0.0959, 0.1700
0.5490, 4414.15, 0.1076, 0.0817, 0.1213, 0.0603, 0.1076
0.5521, 4438.95, 0.1351, 0.1595, 0.1311, 0.1071, 0.1351
0.5552, 4463.75, 0.1528, 0.1878, 0.1448, 0.1576, 0.1528
0.5583, 4488.55, 0.1473, 0.2026, 0.1348, 0.1792, 0.1473
0.5614, 4513.35, 0.1261, 0.1809, 0.1054, 0.1881, 0.1261
0.5644, 4538.15, 0.1089, 0.1267, 0.1178, 0.2004, 0.1089
0.5675, 4562.95, 0.0509, 0.0741, 0.0863, 0.1481, 0.0509
0.5706, 4587.74, 0.0725, 0.0544, 0.0839, 0.0251, 0.0725
0.5737, 4612.54, 0.0624, 0.1365, 0.0691, 0.1210, 0.0624
0.5768, 4637.34, 0.0609, 0.1497, 0.0621, 0.1236, 0.0609
0.5799, 4662.14, 0.1365, 0.2011, 0.1366, 0.1604, 0.1365
0.5830, 4686.94, 0.2082, 0.2366, 0.2048, 0.3365, 0.2082
0.5860, 4711.74, 0.1689, 0.2074, 0.1661, 0.3421, 0.1689
0.5891, 4736.54, 0.0687, 0.2059, 0.0523, 0.1600, 0.0687
0.5922, 4761.33, 0.2057, 0.2952, 0.1955, 0.2028, 0.2057
0.5953, 4786.13, 0.2738, 0.3087, 0.2738, 0.3371, 0.2738
0.5984, 4810.93, 0.1194, 0.1583, 0.1208, 0.3155, 0.1194
0.6015, 4835.73, 0.1319, 0.2152, 0.1394, 0.1893, 0.1319
0.6045, 4860.53, 0.2796, 0.3410, 0.2840, 0.1981, 0.2796
0.6076, 4885.33, 0.2656, 0.3556, 0.2539, 0.2305, 0.2656
0.6107, 4910.13, 0.1575, 0.3075, 0.1418, 0.1082, 0.1575
0.6138, 4934.93, 0.1083, 0.3065, 0.0771, 0.1257, 0.1083
0.6169, 4959.72, 0.2276, 0.3993, 0.1934, 0.1153, 0.2276
0.6200, 4984.52, 0.3449, 0.4753, 0.3188, 0.2341, 0.3449
0.6230, 5009.32, 0.2988, 0.4072, 0.2839, 0.2333, 0.2988
0.6261, 5034.12, 0.1521, 0.2071, 0.1507, 0.3715, 0.1521
0.6292, 5058.92, 0.0145, 0.0411, 0.0551, 0.2964, 0.0145
0.6323, 5083.72, 0.0868, 0.1977, 0.1188, 0.1182, 0.0868
0.6354, 5108.52, 0.1521, 0.2056, 0.1938, 0.0817, 0.1521
0.6385, 5133.31, 0.2768, 0.2164, 0.3043, 0.2995, 0.2768
0.6416, 5158.11, 0.3690, 0.3388, 0.3698, 0.4689, 0.3690
0.6446, 5182.91, 0.3731, 0.3089, 0.3885, 0.4684, 0.3731
0.6477, 5207.71, 0.2563, 0.0471, 0.3244, 0.4052, 0.2563
0.6508, 5232.51, 0.1200, 0.1028, 0.2001, 0.2588, 0.1200
0.6539, 5257.31, 0.1569, 0.2016, 0.1678, 0.1748, 0.1569
0.6570, 5282.11, 0.2880, 0.5395, 0.2112, 0.3667, 0.2880
0.6601, 5306.90, 0.3375, 0.5363, 0.2858, 0.3943, 0.3375
0.6631, 5331.70, 0.2509, 0.2699, 0.2585, 0.2365, 0.2509
0.6662, 5356.50, 0.0998, 0.0307, 0.1201, 0.1460, 0.0998
0.6693, 5381.30, 0.1082, 0.1869, 0.0821, 0.1748, 0.1082
0.6724, 5406.10, 0.2109, 0.2241, 0.1878, 0.4387, 0.2109
0.6755, 5430.90, 0.2138, 0.1358, 0.1973, 0.6272, 0.2138
0.6786, 5455.70, 0.1627, 0.1290, 0.1486, 0.4892, 0.1627
0.6817, 5480.49, 0.1963, 0.2913, 0.1728, 0.2338, 0.1963
0.6847, 5505.29, 0.2788, 0.4179, 0.2515, 0.3905, 0.2788
0.6878, 5530.09, 0.2252, 0.4887, 0.1556, 0.4170, 0.2252
0.6909, 5554.89, 0.0999, 0.3967, 0.0897, 0.3089, 0.0999
0.6940, 5579.69, 0.1742, 0.2013, 0.2603, 0.1710, 0.1742
0.6971, 5604.49, 0.1124, 0.0689, 0.1617, 0.1616, 0.1124
0.7002, 5629.29, 0.0644, 0.0613, 0.0638, 0.4527, 0.0644
0.7032, 5654.09, 0.0829, 0.0824, 0.0841, 0.4252, 0.0829
0.7063, 5678.88, 0.0271, 0.2208, 0.1013, 0.1478, 0.0271
0.7094, 5703.68, 0.0847, 0.3230, 0.1264, 0.1071, 0.0847
0.7125, 5728.48, 0.1333, 0.3958, 0.0751, 0.1537, 0.1333
0.7156, 5753.28, 0.1711, 0.3189, 0.2040, 0.1998, 0.1711
0.7187, 5778.08, 0.1005, 0.0625, 0.1635, 0.3836, 0.1005
0.7218, 5802.88, 0.2508, 0.2280, 0.3386, 0.3124, 0.2508
0.7248, 5827.68, 0.2970, 0.1914, 0.3896, 0.0408, 0.2970
0.7279, 5852.47, 0.1170, 0.2169, 0.1292, 0.3191, 0.1170
0.7310, 5877.27, 0.1374, 0.2926, 0.1942, 0.4754, 0.1374
0.7341, 5902.07, 0.2855, 0.4664, 0.3094, 0.5131, 0.2855
0.7372, 5926.87, 0.2969, 0.7156, 0.2757, 0.4491, 0.2969
0.7403, 5951.67, 0.3297, 0.7716, 0.3092, 0.4176, 0.3297
0.7433, 5976.47, 0.3304, 0.6604, 0.2873, 0.1817, 0.3304
0.7464, 6001.27, 0.1960, 0.3998, 0.1639, 0.1458, 0.1960
0.7495, 6026.06, 0.1805, 0.3237, 0.1833, 0.3445, 0.1805
0.7526, 6050.86, 0.3223, 0.4757, 0.3572, 0.7066, 0.3223
0.7557, 6075.66, 0.3298, 0.5144, 0.3607, 0.8702, 0.3298
0.7588, 6100.46, 0.2465, 0.4843, 0.2455, 0.5746, 0.2465
0.7618, 6125.26, 0.2009, 0.3784, 0.2003, 0.2197, 0.2009
0.7649, 6150.06, 0.1441, 0.1771, 0.1581, 0.3749, 0.1441
0.7680, 6174.86, 0.0295, 0.1942, 0.1242, 0.5248, 0.0295
0.7711, 6199.65, 0.1397, 0.3687, 0.2898, 0.4105, 0.1397
0.7742, 6224.45, 0.1858, 0.4540, 0.3950, 0.1758, 0.1858
0.7773, 6249.25, 0.1429, 0.7516, 0.1864, 0.1373, 0.1429
0.7804, 6274.05, 0.2987, 0.9040, 0.1503, 0.3395, 0.2987
0.7834, 6298.85, 0.2322, 0.7041, 0.1585, 0.2510, 0.2322
0.7865, 6323.65, 0.1067, 0.2604, 0.1517, 0.3293, 0.1067
0.7896, 6348.45, 0.2898, 0.3502, 0.3946, 0.6659, 0.2898
0.7927, 6373.25, 0.2204, 0.5855, 0.3170, 0.9726, 0.2204
0.7958, 6398.04, 0.0896, 0.5674, 0.1153, 0.9763, 0.0896
0.7989, 6422.84, 0.1408, 0.5730, 0.0712, 0.6542, 0.1408
0.8019, 6447.64, 0.3052, 0.8219, 0.2355, 0.3783, 0.3052
0.8050, 6472.44, 0.3494, 0.7532, 0.2839, 0.4493, 0.3494
0.8081, 6497.24, 0.2221, 0.3992, 0.1654, 0.6299, 0.2221
0.8112, 6522.04, 0.1762, 0.3610, 0.1668, 0.5160, 0.1762
0.8143, 6546.84, 0.3247, 0.3497, 0.3914, 0.5053, 0.3247
0.8174, 6571.63, 0.2416, 0.2350, 0.3750, 0.8696, 0.2416
0.8205, 6596.43, 0.3172, 0.3427, 0.3000, 1.0016, 0.3172
0.8235, 6621.23, 0.4610, 0.5943, 0.4076, 1.0223, 0.4610
0.8266, 6646.03, 0.2584, 0.7213, 0.1754, 0.9484, 0.2584
0.8297, 6670.83, 0.1083, 1.1087, 0.3740, 0.6248, 0.1083
0.8328, 6695.63, 0.2867, 0.8790, 0.5428, 0.3657, 0.2867
0.8359, 6720.43, 0.2993, 0.5625, 0.2545, 0.3915, 0.2993
0.8390, 6745.22, 0.2059, 1.3311, 0.2636, 0.7069, 0.2059
0.8420, 6770.02, 0.1831, 0.9999, 0.3464, 0.6786, 0.1831
0.8451, 6794.82, 0.1723, 1.0639, 0.0331, 0.6051, 0.1723
0.8482, 6819.62, 0.0684, 1.3987, 0.5047, 1.0834, 0.0684
0.8513, 6844.42, 0.2791, 0.7094, 0.6164, 1.2642, 0.2791
0.8544, 6869.22, 0.2760, 0.6007, 0.3027, 1.1833, 0.2760
0.8575, 6894.02, 0.3310, 0.5189, 0.4807, 1.0113, 0.3310
0.8605, 6918.81, 0.5069, 0.1808, 0.7165, 0.7522, 0.5069
0.8636, 6943.61, 0.3722, 0.5418, 0.6405, 0.7564, 0.3722
0.8667, 6968.41, 0.2716, 0.6153, 0.5757, 0.5658, 0.2716
0.8698, 6993.21, 0.4468, 0.6302, 0.6309, 0.2029, 0.4468
0.8729, 7018.01, 0.4435, 0.1660, 0.5965, 0.0908, 0.4435
0.8760, 7042.81, 0.4409, 0.5536, 0.4935, 0.2421, 0.4409
0.8791, 7067.61, 0.3315, 0.8128, 0.2651, 0.4050, 0.3315
0.8821, 7092.41, 0.2202, 0.7458, 0.1323, 0.0480, 0.2202
0.8852, 7117.20, 0.0741, 0.4218, 0.1114, 0.6784, 0.0741
0.8883, 7142.00, 0.2523, 0.4281, 0.2397, 0.8689, 0.2523
