Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:58:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1497, 1203.45, 0.0190, 0.0423, 0.0258, 0.0262, 0.0190
0.1517, 1219.93, 0.0117, 0.0407, 0.0235, 0.0546, 0.0117
0.1538, 1236.42, 0.0078, 0.0423, 0.0223, 0.0522, 0.0078
0.1558, 1252.91, 0.0115, 0.0419, 0.0258, 0.0230, 0.0115
0.1579, 1269.39, 0.0114, 0.0359, 0.0226, 0.0120, 0.0114
0.1599, 1285.88, 0.0083, 0.0344, 0.0024, 0.0226, 0.0083
0.1620, 1302.36, 0.0151, 0.0334, 0.0108, 0.0399, 0.0151
0.1640, 1318.85, 0.0108, 0.0185, 0.0227, 0.0392, 0.0108
0.1661, 1335.33, 0.0298, 0.0177, 0.0463, 0.0243, 0.0298
0.1681, 1351.82, 0.0225, 0.0166, 0.0343, 0.0078, 0.0225
0.1702, 1368.30, 0.0043, 0.0588, 0.0183, 0.0288, 0.0043
0.1722, 1384.79, 0.0092, 0.0789, 0.0065, 0.0393, 0.0092
0.1743, 1401.28, 0.0181, 0.0328, 0.0140, 0.0355, 0.0181
0.1763, 1417.76, 0.0186, 0.0164, 0.0284, 0.0357, 0.0186
0.1784, 1434.25, 0.0308, 0.0364, 0.0438, 0.0316, 0.0308
0.1804, 1450.73, 0.0317, 0.0565, 0.0377, 0.0517, 0.0317
0.1825, 1467.22, 0.0296, 0.0923, 0.0237, 0.0362, 0.0296
0.1845, 1483.70, 0.0219, 0.0734, 0.0128, 0.0158, 0.0219
0.1866, 1500.19, 0.0218, 0.0059, 0.0311, 0.0231, 0.0218
0.1886, 1516.67, 0.0168, 0.0185, 0.0265, 0.0088, 0.0168
0.1907, 1533.16, 0.0212, 0.0373, 0.0197, 0.0158, 0.0212
0.1927, 1549.65, 0.0219, 0.0470, 0.0185, 0.0145, 0.0219
0.1948, 1566.13, 0.0164, 0.0221, 0.0156, 0.0239, 0.0164
0.1968, 1582.62, 0.0235, 0.0222, 0.0273, 0.0643, 0.0235
0.1989, 1599.10, 0.0171, 0.0219, 0.0334, 0.0632, 0.0171
0.2009, 1615.59, 0.0108, 0.0566, 0.0131, 0.0077, 0.0108
0.2030, 1632.07, 0.0067, 0.0402, 0.0118, 0.0454, 0.0067
0.2050, 1648.56, 0.0131, 0.0211, 0.0251, 0.0477, 0.0131
0.2071, 1665.05, 0.0141, 0.0225, 0.0258, 0.0201, 0.0141
0.2091, 1681.53, 0.0065, 0.0516, 0.0104, 0.0137, 0.0065
0.2112, 1698.02, 0.0101, 0.0351, 0.0068, 0.0227, 0.0101
0.2132, 1714.50, 0.0140, 0.0270, 0.0147, 0.0221, 0.0140
0.2153, 1730.99, 0.0148, 0.0498, 0.0143, 0.0060, 0.0148
0.2173, 1747.47, 0.0242, 0.0475, 0.0295, 0.0277, 0.0242
0.2194, 1763.96, 0.0404, 0.0578, 0.0358, 0.0503, 0.0404
0.2214, 1780.44, 0.0227, 0.0224, 0.0191, 0.0777, 0.0227
0.2235, 1796.93, 0.0367, 0.0428, 0.0391, 0.0804, 0.0367
0.2255, 1813.42, 0.0404, 0.0425, 0.0487, 0.0615, 0.0404
0.2276, 1829.90, 0.0043, 0.0497, 0.0233, 0.0493, 0.0043
0.2297, 1846.39, 0.0176, 0.0406, 0.0281, 0.0362, 0.0176
0.2317, 1862.87, 0.0142, 0.0133, 0.0229, 0.0066, 0.0142
0.2338, 1879.36, 0.0122, 0.0048, 0.0122, 0.0451, 0.0122
0.2358, 1895.84, 0.0042, 0.0176, 0.0062, 0.0390, 0.0042
0.2379, 1912.33, 0.0042, 0.0023, 0.0049, 0.0078, 0.0042
0.2399, 1928.81, 0.0014, 0.0224, 0.0040, 0.0083, 0.0014
0.2420, 1945.30, 0.0085, 0.0160, 0.0167, 0.0343, 0.0085
0.2440, 1961.79, 0.0142, 0.0282, 0.0300, 0.0467, 0.0142
0.2461, 1978.27, 0.0089, 0.0835, 0.0220, 0.0546, 0.0089
0.2481, 1994.76, 0.0220, 0.1056, 0.0278, 0.0463, 0.0220
0.2502, 2011.24, 0.0152, 0.0763, 0.0061, 0.0297, 0.0152
0.2522, 2027.73, 0.0370, 0.0672, 0.0355, 0.0361, 0.0370
0.2543, 2044.21, 0.0381, 0.0799, 0.0413, 0.0496, 0.0381
0.2563, 2060.70, 0.0220, 0.0600, 0.0191, 0.0521, 0.0220
0.2584, 2077.19, 0.0186, 0.0367, 0.0221, 0.0560, 0.0186
0.2604, 2093.67, 0.0122, 0.0478, 0.0148, 0.0524, 0.0122
0.2625, 2110.16, 0.0060, 0.0450, 0.0047, 0.0461, 0.0060
0.2645, 2126.64, 0.0148, 0.0310, 0.0118, 0.0322, 0.0148
0.2666, 2143.13, 0.0143, 0.0155, 0.0132, 0.0309, 0.0143
0.2686, 2159.61, 0.0242, 0.0059, 0.0320, 0.0162, 0.0242
0.2707, 2176.10, 0.0435, 0.0053, 0.0553, 0.0369, 0.0435
0.2727, 2192.58, 0.0243, 0.0061, 0.0319, 0.0351, 0.0243
0.2748, 2209.07, 0.0260, 0.0262, 0.0274, 0.0138, 0.0260
0.2768, 2225.56, 0.0542, 0.0432, 0.0585, 0.0451, 0.0542
0.2789, 2242.04, 0.0217, 0.0161, 0.0291, 0.0313, 0.0217
0.2809, 2258.53, 0.0380, 0.0964, 0.0282, 0.0198, 0.0380
0.2830, 2275.01, 0.0280, 0.0721, 0.0325, 0.0322, 0.0280
0.2850, 2291.50, 0.0142, 0.0273, 0.0239, 0.0311, 0.0142
0.2871, 2307.98, 0.0293, 0.0329, 0.0314, 0.0227, 0.0293
0.2891, 2324.47, 0.0232, 0.0644, 0.0164, 0.0148, 0.0232
0.2912, 2340.95, 0.0015, 0.0545, 0.0144, 0.0159, 0.0015
0.2932, 2357.44, 0.0118, 0.0397, 0.0067, 0.0024, 0.0118
0.2953, 2373.93, 0.0229, 0.0254, 0.0243, 0.0280, 0.0229
0.2973, 2390.41, 0.0091, 0.0098, 0.0079, 0.0435, 0.0091
0.2994, 2406.90, 0.0110, 0.0181, 0.0120, 0.0395, 0.0110
0.3014, 2423.38, 0.0067, 0.0270, 0.0045, 0.0250, 0.0067
0.3035, 2439.87, 0.0192, 0.0366, 0.0178, 0.0133, 0.0192
0.3055, 2456.35, 0.0166, 0.0280, 0.0152, 0.0243, 0.0166
0.3076, 2472.84, 0.0112, 0.0077, 0.0110, 0.0376, 0.0112
0.3096, 2489.32, 0.0303, 0.0482, 0.0270, 0.0141, 0.0303
0.3117, 2505.81, 0.0367, 0.0536, 0.0364, 0.0084, 0.0367
0.3137, 2522.30, 0.0349, 0.0482, 0.0364, 0.0194, 0.0349
0.3158, 2538.78, 0.0363, 0.0633, 0.0395, 0.0172, 0.0363
0.3178, 2555.27, 0.0297, 0.0741, 0.0319, 0.0274, 0.0297
0.3199, 2571.75, 0.0163, 0.0612, 0.0105, 0.0240, 0.0163
0.3219, 2588.24, 0.0225, 0.0397, 0.0202, 0.0043, 0.0225
0.3240, 2604.72, 0.0266, 0.0206, 0.0299, 0.0182, 0.0266
0.3260, 2621.21, 0.0189, 0.0289, 0.0167, 0.0499, 0.0189
0.3281, 2637.70, 0.0189, 0.0465, 0.0067, 0.0727, 0.0189
0.3301, 2654.18, 0.0127, 0.0412, 0.0061, 0.0542, 0.0127
0.3322, 2670.67, 0.0129, 0.0248, 0.0221, 0.0416, 0.0129
0.3342, 2687.15, 0.0268, 0.0329, 0.0337, 0.0327, 0.0268
0.3363, 2703.64, 0.0158, 0.0326, 0.0191, 0.0404, 0.0158
0.3383, 2720.12, 0.0253, 0.0374, 0.0294, 0.0214, 0.0253
0.3404, 2736.61, 0.0540, 0.0636, 0.0553, 0.0204, 0.0540
0.3424, 2753.09, 0.0575, 0.0757, 0.0557, 0.0321, 0.0575
0.3445, 2769.58, 0.0440, 0.0440, 0.0481, 0.0242, 0.0440
0.3465, 2786.07, 0.0257, 0.0127, 0.0351, 0.0154, 0.0257
0.3486, 2802.55, 0.0112, 0.0260, 0.0104, 0.0301, 0.0112
0.3506, 2819.04, 0.0337, 0.0294, 0.0395, 0.0367, 0.0337
0.3527, 2835.52, 0.0644, 0.0543, 0.0702, 0.0587, 0.0644
0.3547, 2852.01, 0.0600, 0.0452, 0.0643, 0.0677, 0.0600
0.3568, 2868.49, 0.0227, 0.0253, 0.0223, 0.0478, 0.0227
0.3588, 2884.98, 0.0317, 0.0326, 0.0363, 0.0184, 0.0317
0.3609, 2901.46, 0.0258, 0.0129, 0.0325, 0.0210, 0.0258
0.3629, 2917.95, 0.0389, 0.0457, 0.0374, 0.0442, 0.0389
0.3650, 2934.44, 0.0494, 0.0594, 0.0479, 0.0428, 0.0494
0.3670, 2950.92, 0.0543, 0.0687, 0.0528, 0.0451, 0.0543
0.3691, 2967.41, 0.0469, 0.0647, 0.0447, 0.0551, 0.0469
0.3711, 2983.89, 0.0483, 0.0518, 0.0497, 0.0565, 0.0483
0.3732, 3000.38, 0.0368, 0.0391, 0.0365, 0.0529, 0.0368
0.3752, 3016.86, 0.0136, 0.0278, 0.0103, 0.0334, 0.0136
0.3773, 3033.35, 0.0122, 0.0155, 0.0150, 0.0145, 0.0122
0.3793, 3049.84, 0.0079, 0.0095, 0.0113, 0.0050, 0.0079
0.3814, 3066.32, 0.0416, 0.0436, 0.0436, 0.0261, 0.0416
0.3834, 3082.81, 0.0630, 0.0616, 0.0650, 0.0478, 0.0630
0.3855, 3099.29, 0.0496, 0.0572, 0.0460, 0.0676, 0.0496
0.3875, 3115.78, 0.0208, 0.0413, 0.0112, 0.0655, 0.0208
0.3896, 3132.26, 0.0093, 0.0171, 0.0197, 0.0411, 0.0093
0.3916, 3148.75, 0.0229, 0.0025, 0.0337, 0.0177, 0.0229
0.3937, 3165.23, 0.0264, 0.0283, 0.0335, 0.0125, 0.0264
0.3957, 3181.72, 0.0291, 0.0606, 0.0213, 0.0235, 0.0291
0.3978, 3198.21, 0.0314, 0.0602, 0.0272, 0.0169, 0.0314
0.3998, 3214.69, 0.0095, 0.0163, 0.0116, 0.0215, 0.0095
0.4019, 3231.18, 0.0088, 0.0295, 0.0069, 0.0223, 0.0088
0.4039, 3247.66, 0.0237, 0.0525, 0.0196, 0.0168, 0.0237
0.4060, 3264.15, 0.0258, 0.0567, 0.0204, 0.0081, 0.0258
0.4080, 3280.63, 0.0282, 0.0496, 0.0263, 0.0145, 0.0282
0.4101, 3297.12, 0.0494, 0.0438, 0.0523, 0.0463, 0.0494
0.4121, 3313.60, 0.0409, 0.0365, 0.0429, 0.0443, 0.0409
0.4142, 3330.09, 0.0081, 0.0151, 0.0152, 0.0098, 0.0081
0.4162, 3346.58, 0.0176, 0.0427, 0.0143, 0.0037, 0.0176
0.4183, 3363.06, 0.0479, 0.0678, 0.0437, 0.0366, 0.0479
0.4203, 3379.55, 0.0529, 0.0796, 0.0456, 0.0551, 0.0529
0.4224, 3396.03, 0.0360, 0.0566, 0.0308, 0.0605, 0.0360
0.4244, 3412.52, 0.0467, 0.0230, 0.0533, 0.0668, 0.0467
0.4265, 3429.00, 0.0447, 0.0310, 0.0520, 0.0455, 0.0447
0.4285, 3445.49, 0.0285, 0.0278, 0.0321, 0.0227, 0.0285
0.4306, 3461.98, 0.0073, 0.0183, 0.0069, 0.0109, 0.0073
0.4326, 3478.46, 0.0171, 0.0280, 0.0233, 0.0062, 0.0171
0.4347, 3494.95, 0.0357, 0.0366, 0.0419, 0.0210, 0.0357
0.4367, 3511.43, 0.0324, 0.0293, 0.0339, 0.0269, 0.0324
0.4388, 3527.92, 0.0270, 0.0247, 0.0321, 0.0213, 0.0270
0.4408, 3544.40, 0.0296, 0.0225, 0.0361, 0.0128, 0.0296
0.4429, 3560.89, 0.0346, 0.0328, 0.0386, 0.0307, 0.0346
0.4449, 3577.37, 0.0396, 0.0220, 0.0467, 0.0593, 0.0396
0.4470, 3593.86, 0.0384, 0.0079, 0.0477, 0.0360, 0.0384
0.4490, 3610.35, 0.0298, 0.0249, 0.0331, 0.0350, 0.0298
0.4511, 3626.83, 0.0120, 0.0311, 0.0062, 0.0592, 0.0120
0.4531, 3643.32, 0.0130, 0.0290, 0.0138, 0.0429, 0.0130
0.4552, 3659.80, 0.0273, 0.0360, 0.0264, 0.0190, 0.0273
0.4572, 3676.29, 0.0385, 0.0454, 0.0383, 0.0246, 0.0385
0.4593, 3692.77, 0.0367, 0.0295, 0.0394, 0.0343, 0.0367
0.4614, 3709.26, 0.0301, 0.0141, 0.0348, 0.0468, 0.0301
0.4634, 3725.74, 0.0495, 0.0305, 0.0551, 0.0641, 0.0495
0.4655, 3742.23, 0.0585, 0.0515, 0.0619, 0.0643, 0.0585
0.4675, 3758.72, 0.0425, 0.0525, 0.0432, 0.0432, 0.0425
0.4696, 3775.20, 0.0264, 0.0362, 0.0263, 0.0157, 0.0264
0.4716, 3791.69, 0.0151, 0.0157, 0.0169, 0.0128, 0.0151
0.4737, 3808.17, 0.0212, 0.0193, 0.0247, 0.0080, 0.0212
0.4757, 3824.66, 0.0304, 0.0314, 0.0329, 0.0210, 0.0304
0.4778, 3841.14, 0.0090, 0.0092, 0.0111, 0.0210, 0.0090
0.4798, 3857.63, 0.0215, 0.0342, 0.0190, 0.0126, 0.0215
0.4819, 3874.12, 0.0198, 0.0290, 0.0240, 0.0197, 0.0198
0.4839, 3890.60, 0.0342, 0.0038, 0.0457, 0.0109, 0.0342
0.4860, 3907.09, 0.0412, 0.0275, 0.0480, 0.0177, 0.0412
0.4880, 3923.57, 0.0518, 0.0398, 0.0563, 0.0414, 0.0518
0.4901, 3940.06, 0.0354, 0.0177, 0.0406, 0.0368, 0.0354
0.4921, 3956.54, 0.0264, 0.0372, 0.0253, 0.0278, 0.0264
0.4942, 3973.03, 0.0196, 0.0306, 0.0163, 0.0258, 0.0196
0.4962, 3989.51, 0.0103, 0.0141, 0.0094, 0.0180, 0.0103
0.4983, 4006.00, 0.0224, 0.0321, 0.0208, 0.0133, 0.0224
0.5003, 4022.49, 0.0162, 0.0223, 0.0147, 0.0162, 0.0162
0.5024, 4038.97, 0.0046, 0.0142, 0.0038, 0.0196, 0.0046
0.5044, 4055.46, 0.0096, 0.0114, 0.0137, 0.0275, 0.0096
0.5065, 4071.94, 0.0292, 0.0100, 0.0354, 0.0280, 0.0292
0.5085, 4088.43, 0.0375, 0.0135, 0.0457, 0.0336, 0.0375
0.5106, 4104.91, 0.0397, 0.0305, 0.0451, 0.0465, 0.0397
0.5126, 4121.40, 0.0365, 0.0365, 0.0400, 0.0379, 0.0365
0.5147, 4137.88, 0.0365, 0.0234, 0.0441, 0.0117, 0.0365
0.5167, 4154.37, 0.0364, 0.0240, 0.0456, 0.0110, 0.0364
0.5188, 4170.86, 0.0366, 0.0526, 0.0372, 0.0146, 0.0366
0.5208, 4187.34, 0.0436, 0.0551, 0.0456, 0.0053, 0.0436
0.5229, 4203.83, 0.0450, 0.0415, 0.0518, 0.0226, 0.0450
0.5249, 4220.31, 0.0470, 0.0410, 0.0515, 0.0480, 0.0470
0.5270, 4236.80, 0.0357, 0.0309, 0.0359, 0.0614, 0.0357
0.5290, 4253.28, 0.0151, 0.0249, 0.0140, 0.0463, 0.0151
0.5311, 4269.77, 0.0193, 0.0252, 0.0289, 0.0186, 0.0193
0.5331, 4286.25, 0.0416, 0.0289, 0.0536, 0.0319, 0.0416
0.5352, 4302.74, 0.0550, 0.0281, 0.0664, 0.0543, 0.0550
0.5372, 4319.23, 0.0542, 0.0280, 0.0623, 0.0568, 0.0542
0.5393, 4335.71, 0.0586, 0.0378, 0.0676, 0.0368, 0.0586
0.5413, 4352.20, 0.0683, 0.0502, 0.0777, 0.0352, 0.0683
0.5434, 4368.68, 0.0608, 0.0499, 0.0663, 0.0445, 0.0608
0.5454, 4385.17, 0.0398, 0.0352, 0.0417, 0.0353, 0.0398
0.5475, 4401.65, 0.0422, 0.0354, 0.0431, 0.0560, 0.0422
0.5495, 4418.14, 0.0437, 0.0254, 0.0473, 0.0696, 0.0437
0.5516, 4434.63, 0.0150, 0.0131, 0.0198, 0.0431, 0.0150
0.5536, 4451.11, 0.0393, 0.0584, 0.0361, 0.0288, 0.0393
0.5557, 4467.60, 0.0551, 0.0711, 0.0530, 0.0309, 0.0551
0.5577, 4484.08, 0.0343, 0.0433, 0.0365, 0.0076, 0.0343
0.5598, 4500.57, 0.0176, 0.0251, 0.0150, 0.0578, 0.0176
0.5618, 4517.05, 0.0603, 0.0491, 0.0610, 0.0886, 0.0603
0.5639, 4533.54, 0.0562, 0.0374, 0.0611, 0.0632, 0.0562
0.5659, 4550.02, 0.0313, 0.0285, 0.0352, 0.0266, 0.0313
0.5680, 4566.51, 0.0254, 0.0193, 0.0287, 0.0278, 0.0254
0.5700, 4583.00, 0.0389, 0.0276, 0.0475, 0.0417, 0.0389
0.5721, 4599.48, 0.0838, 0.0794, 0.0950, 0.0622, 0.0838
0.5741, 4615.97, 0.0927, 0.0857, 0.1035, 0.0740, 0.0927
0.5762, 4632.45, 0.0601, 0.0548, 0.0657, 0.0634, 0.0601
0.5782, 4648.94, 0.0487, 0.0408, 0.0529, 0.0554, 0.0487
0.5803, 4665.42, 0.0717, 0.0689, 0.0767, 0.0492, 0.0717
0.5823, 4681.91, 0.0624, 0.0659, 0.0674, 0.0156, 0.0624
0.5844, 4698.39, 0.0347, 0.0381, 0.0386, 0.0369, 0.0347
0.5864, 4714.88, 0.0161, 0.0179, 0.0169, 0.0488, 0.0161
0.5885, 4731.37, 0.0224, 0.0174, 0.0267, 0.0407, 0.0224
0.5905, 4747.85, 0.0547, 0.0429, 0.0629, 0.0517, 0.0547
0.5926, 4764.34, 0.0639, 0.0540, 0.0728, 0.0432, 0.0639
0.5946, 4780.82, 0.0524, 0.0363, 0.0606, 0.0308, 0.0524
0.5967, 4797.31, 0.0455, 0.0315, 0.0533, 0.0238, 0.0455
0.5987, 4813.79, 0.0217, 0.0351, 0.0246, 0.0142, 0.0217
0.6008, 4830.28, 0.0227, 0.0307, 0.0277, 0.0244, 0.0227
0.6028, 4846.77, 0.0548, 0.0468, 0.0620, 0.0292, 0.0548
0.6049, 4863.25, 0.0664, 0.0743, 0.0687, 0.0286, 0.0664
0.6069, 4879.74, 0.0618, 0.0775, 0.0601, 0.0429, 0.0618
0.6090, 4896.22, 0.0354, 0.0373, 0.0344, 0.0477, 0.0354
0.6110, 4912.71, 0.0044, 0.0217, 0.0027, 0.0289, 0.0044
0.6131, 4929.19, 0.0261, 0.0569, 0.0238, 0.0291, 0.0261
0.6151, 4945.68, 0.0377, 0.0576, 0.0412, 0.0175, 0.0377
0.6172, 4962.16, 0.0610, 0.0642, 0.0669, 0.0309, 0.0610
0.6192, 4978.65, 0.0753, 0.0731, 0.0814, 0.0812, 0.0753
0.6213, 4995.14, 0.0696, 0.0727, 0.0752, 0.0971, 0.0696
0.6233, 5011.62, 0.0311, 0.0446, 0.0400, 0.0746, 0.0311
0.6254, 5028.11, 0.0278, 0.0379, 0.0362, 0.0600, 0.0278
0.6274, 5044.59, 0.0496, 0.0688, 0.0492, 0.0584, 0.0496
0.6295, 5061.08, 0.0388, 0.0733, 0.0375, 0.0371, 0.0388
0.6315, 5077.56, 0.0655, 0.0882, 0.0660, 0.0208, 0.0655
0.6336, 5094.05, 0.0658, 0.0756, 0.0649, 0.0482, 0.0658
0.6356, 5110.53, 0.0358, 0.0322, 0.0407, 0.0517, 0.0358
0.6377, 5127.02, 0.0142, 0.0476, 0.0292, 0.0683, 0.0142
0.6397, 5143.51, 0.0281, 0.0333, 0.0440, 0.0719, 0.0281
0.6418, 5159.99, 0.0450, 0.0602, 0.0469, 0.0610, 0.0450
0.6438, 5176.48, 0.0688, 0.1046, 0.0596, 0.0599, 0.0688
0.6459, 5192.96, 0.1114, 0.1075, 0.1139, 0.0987, 0.1114
0.6479, 5209.45, 0.1128, 0.1058, 0.1173, 0.0942, 0.1128
0.6500, 5225.93, 0.0626, 0.0567, 0.0698, 0.0263, 0.0626
0.6520, 5242.42, 0.0216, 0.0304, 0.0240, 0.0904, 0.0216
0.6541, 5258.91, 0.0740, 0.0807, 0.0740, 0.1371, 0.0740
0.6561, 5275.39, 0.0929, 0.0590, 0.1064, 0.1089, 0.0929
0.6582, 5291.88, 0.0512, 0.0390, 0.0658, 0.0495, 0.0512
0.6602, 5308.36, 0.0389, 0.0886, 0.0279, 0.0172, 0.0389
0.6623, 5324.85, 0.0532, 0.0829, 0.0476, 0.0326, 0.0532
0.6643, 5341.33, 0.0153, 0.0504, 0.0182, 0.0221, 0.0153
0.6664, 5357.82, 0.0339, 0.0104, 0.0505, 0.0085, 0.0339
0.6684, 5374.30, 0.0733, 0.0226, 0.0931, 0.0405, 0.0733
0.6705, 5390.79, 0.1014, 0.0272, 0.1261, 0.1038, 0.1014
0.6725, 5407.28, 0.0768, 0.0137, 0.0992, 0.1135, 0.0768
0.6746, 5423.76, 0.0142, 0.0472, 0.0247, 0.0471, 0.0142
0.6766, 5440.25, 0.0304, 0.0553, 0.0291, 0.0466, 0.0304
0.6787, 5456.73, 0.0329, 0.0527, 0.0210, 0.0978, 0.0329
