Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0019,   15.57, 0.9607, 0.9505, 0.9631, 0.9663, 0.9607
0.0039,   31.15, 0.8251, 0.8338, 0.8233, 0.8183, 0.8251
0.0058,   46.72, 0.6243, 0.6252, 0.6233, 0.6321, 0.6243
0.0077,   62.29, 0.3917, 0.3983, 0.3888, 0.4067, 0.3917
0.0097,   77.87, 0.1827, 0.1855, 0.1820, 0.1832, 0.1827
0.0116,   93.44, 0.0192, 0.0357, 0.0131, 0.0368, 0.0192
0.0136,  109.01, 0.0877, 0.0621, 0.1019, 0.0818, 0.0877
0.0155,  124.59, 0.1019, 0.0533, 0.1185, 0.1527, 0.1019
0.0174,  140.16, 0.1006, 0.0315, 0.1166, 0.1702, 0.1006
0.0194,  155.73, 0.0773, 0.0293, 0.0839, 0.1600, 0.0773
0.0213,  171.31, 0.0538, 0.1122, 0.0719, 0.0848, 0.0538
0.0232,  186.88, 0.0351, 0.1554, 0.0519, 0.0550, 0.0351
0.0252,  202.45, 0.0414, 0.0850, 0.0344, 0.0384, 0.0414
0.0271,  218.03, 0.0539, 0.0255, 0.0747, 0.0457, 0.0539
0.0291,  233.60, 0.0470, 0.0177, 0.0711, 0.1076, 0.0470
0.0310,  249.17, 0.0127, 0.0836, 0.0233, 0.1186, 0.0127
0.0329,  264.74, 0.0115, 0.1542, 0.0398, 0.0790, 0.0115
0.0349,  280.32, 0.0084, 0.1142, 0.0248, 0.0621, 0.0084
0.0368,  295.89, 0.0059, 0.0932, 0.0228, 0.1952, 0.0059
0.0387,  311.46, 0.0226, 0.0525, 0.0242, 0.1762, 0.0226
0.0407,  327.04, 0.0451, 0.1023, 0.0617, 0.1937, 0.0451
0.0426,  342.61, 0.1272, 0.2498, 0.1286, 0.1966, 0.1272
0.0446,  358.18, 0.1386, 0.3684, 0.1029, 0.1251, 0.1386
0.0465,  373.76, 0.0994, 0.2739, 0.0750, 0.1525, 0.0994
0.0484,  389.33, 0.0653, 0.1682, 0.0731, 0.1359, 0.0653
0.0504,  404.90, 0.0855, 0.2249, 0.1284, 0.0149, 0.0855
0.0523,  420.48, 0.1000, 0.2974, 0.2022, 0.1386, 0.1000
0.0542,  436.05, 0.0689, 0.1994, 0.1729, 0.2366, 0.0689
0.0562,  451.62, 0.0564, 0.1367, 0.1276, 0.1621, 0.0564
0.0581,  467.20, 0.0353, 0.1164, 0.0671, 0.1308, 0.0353
0.0600,  482.77, 0.0253, 0.1021, 0.0377, 0.1181, 0.0253
0.0620,  498.34, 0.0693, 0.0679, 0.0765, 0.0426, 0.0693
0.0639,  513.92, 0.0880, 0.0208, 0.1318, 0.1643, 0.0880
0.0659,  529.49, 0.0626, 0.0150, 0.1089, 0.2445, 0.0626
0.0678,  545.06, 0.0332, 0.0867, 0.0394, 0.1774, 0.0332
0.0697,  560.64, 0.0094, 0.0715, 0.0186, 0.1397, 0.0094
0.0717,  576.21, 0.0097, 0.1668, 0.0498, 0.2445, 0.0097
0.0736,  591.78, 0.0520, 0.0865, 0.0682, 0.1923, 0.0520
0.0755,  607.36, 0.0338, 0.3249, 0.0473, 0.0701, 0.0338
