Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:18:58,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3109, 2499.25, 0.4988, 0.4793, 0.5336, 0.3524, 0.4988
0.3139, 2524.00, 0.1381, 0.3001, 0.1168, 0.3816, 0.1381
0.3170, 2548.74, 0.1056, 0.1344, 0.2052, 0.2458, 0.1056
0.3201, 2573.49, 0.1409, 0.2444, 0.1403, 0.4260, 0.1409
0.3232, 2598.23, 0.1995, 0.5679, 0.1496, 0.0334, 0.1995
0.3262, 2622.98, 0.3225, 0.4636, 0.3309, 0.0405, 0.3225
0.3293, 2647.72, 0.4002, 0.3801, 0.4593, 0.1068, 0.4002
0.3324, 2672.47, 0.2116, 0.1927, 0.2323, 0.1987, 0.2116
0.3355, 2697.21, 0.2237, 0.5048, 0.1816, 0.2722, 0.2237
0.3386, 2721.96, 0.1788, 0.5134, 0.1059, 0.3768, 0.1788
0.3416, 2746.70, 0.0688, 0.1727, 0.0714, 0.3761, 0.0688
0.3447, 2771.45, 0.1538, 0.5202, 0.1220, 0.0728, 0.1538
0.3478, 2796.19, 0.4150, 0.6009, 0.3753, 0.5487, 0.4150
0.3509, 2820.94, 0.1968, 0.1957, 0.1711, 0.4814, 0.1968
0.3539, 2845.68, 0.3689, 0.4783, 0.3826, 0.2994, 0.3689
0.3570, 2870.43, 0.3639, 0.1239, 0.4459, 0.3164, 0.3639
0.3601, 2895.17, 0.5295, 0.2333, 0.6558, 0.3464, 0.5295
0.3632, 2919.92, 0.2968, 0.3517, 0.4994, 0.2651, 0.2968
0.3663, 2944.66, 0.1541, 0.3687, 0.2820, 0.4074, 0.1541
0.3693, 2969.41, 0.1931, 0.1290, 0.2402, 0.2884, 0.1931
0.3724, 2994.15, 0.1687, 0.1986, 0.1811, 0.2340, 0.1687
0.3755, 3018.90, 0.3819, 0.5747, 0.3464, 0.3283, 0.3819
0.3786, 3043.64, 0.4506, 0.6358, 0.4204, 0.3157, 0.4506
0.3816, 3068.39, 0.2736, 0.3732, 0.2699, 0.1823, 0.2736
0.3847, 3093.13, 0.1941, 0.2846, 0.1844, 0.3097, 0.1941
0.3878, 3117.88, 0.1644, 0.1190, 0.1666, 0.4283, 0.1644
0.3909, 3142.62, 0.1437, 0.2299, 0.1508, 0.1680, 0.1437
0.3940, 3167.37, 0.2071, 0.2430, 0.2110, 0.0901, 0.2071
0.3970, 3192.11, 0.1739, 0.2226, 0.1710, 0.0771, 0.1739
0.4001, 3216.86, 0.1393, 0.1853, 0.1254, 0.2334, 0.1393
0.4032, 3241.60, 0.0957, 0.1244, 0.0788, 0.1887, 0.0957
0.4063, 3266.35, 0.1744, 0.1418, 0.2017, 0.0711, 0.1744
0.4093, 3291.09, 0.3484, 0.2452, 0.4035, 0.1945, 0.3484
0.4124, 3315.84, 0.1939, 0.1865, 0.2029, 0.1318, 0.1939
0.4155, 3340.58, 0.2761, 0.2093, 0.3121, 0.2848, 0.2761
0.4186, 3365.33, 0.5195, 0.3582, 0.5777, 0.4801, 0.5195
0.4217, 3390.07, 0.5151, 0.2422, 0.5984, 0.5357, 0.5151
0.4247, 3414.82, 0.0631, 0.2267, 0.0308, 0.2022, 0.0631
0.4278, 3439.56, 0.4130, 0.3331, 0.4361, 0.4235, 0.4130
0.4309, 3464.31, 0.1620, 0.1820, 0.1535, 0.3712, 0.1620
0.4340, 3489.05, 0.1185, 0.0302, 0.1659, 0.2402, 0.1185
0.4370, 3513.80, 0.1445, 0.3122, 0.1055, 0.2999, 0.1445
0.4401, 3538.54, 0.1972, 0.1833, 0.1950, 0.2836, 0.1972
0.4432, 3563.29, 0.3836, 0.5978, 0.3518, 0.2252, 0.3836
0.4463, 3588.03, 0.3808, 0.5475, 0.3630, 0.2248, 0.3808
0.4494, 3612.78, 0.3551, 0.4452, 0.3356, 0.3573, 0.3551
0.4524, 3637.52, 0.3244, 0.2306, 0.3525, 0.5533, 0.3244
0.4555, 3662.27, 0.0404, 0.1546, 0.0407, 0.5272, 0.0404
0.4586, 3687.01, 0.1040, 0.1101, 0.1403, 0.2769, 0.1040
0.4617, 3711.76, 0.3546, 0.5018, 0.3407, 0.1276, 0.3546
0.4647, 3736.50, 0.4207, 0.4405, 0.4433, 0.2210, 0.4207
0.4678, 3761.25, 0.3708, 0.2281, 0.4291, 0.2063, 0.3708
0.4709, 3785.99, 0.5526, 0.4832, 0.5912, 0.4606, 0.5526
0.4740, 3810.74, 0.4945, 0.4712, 0.5031, 0.5684, 0.4945
0.4771, 3835.48, 0.4129, 0.3689, 0.4424, 0.2953, 0.4129
0.4801, 3860.23, 0.3828, 0.3484, 0.4257, 0.1660, 0.3828
0.4832, 3884.97, 0.3963, 0.3548, 0.4451, 0.1805, 0.3963
0.4863, 3909.72, 0.3010, 0.3151, 0.3164, 0.1979, 0.3010
0.4894, 3934.46, 0.5557, 0.5859, 0.5408, 0.6454, 0.5557
0.4924, 3959.21, 0.7225, 0.7022, 0.7330, 0.6907, 0.7225
0.4955, 3983.95, 0.3962, 0.4014, 0.4264, 0.3867, 0.3962
0.4986, 4008.70, 0.0902, 0.1642, 0.0853, 0.1596, 0.0902
0.5017, 4033.44, 0.1962, 0.3713, 0.1837, 0.1384, 0.1962
0.5047, 4058.19, 0.3279, 0.4405, 0.3238, 0.2612, 0.3279
0.5078, 4082.93, 0.4305, 0.1982, 0.4995, 0.4552, 0.4305
0.5109, 4107.68, 0.5391, 0.3018, 0.6023, 0.5649, 0.5391
0.5140, 4132.42, 0.3557, 0.2466, 0.4023, 0.4018, 0.3557
0.5171, 4157.17, 0.2478, 0.3668, 0.2511, 0.1160, 0.2478
0.5201, 4181.91, 0.1743, 0.2255, 0.1962, 0.2038, 0.1743
0.5232, 4206.66, 0.2762, 0.3088, 0.2927, 0.1894, 0.2762
0.5263, 4231.40, 0.1529, 0.1698, 0.1695, 0.0390, 0.1529
0.5294, 4256.15, 0.4069, 0.5548, 0.4061, 0.2920, 0.4069
0.5324, 4280.89, 0.1124, 0.4119, 0.0583, 0.1920, 0.1124
0.5355, 4305.64, 0.1823, 0.3853, 0.2222, 0.2157, 0.1823
0.5386, 4330.38, 0.1414, 0.4211, 0.1197, 0.0903, 0.1414
0.5417, 4355.13, 0.0350, 0.1854, 0.0376, 0.2030, 0.0350
0.5448, 4379.87, 0.3062, 0.2657, 0.3221, 0.3631, 0.3062
0.5478, 4404.62, 0.3746, 0.4457, 0.3563, 0.3853, 0.3746
0.5509, 4429.36, 0.0710, 0.3629, 0.1005, 0.0313, 0.0710
0.5540, 4454.11, 0.1072, 0.0823, 0.1693, 0.0604, 0.1072
0.5571, 4478.85, 0.3118, 0.4416, 0.3302, 0.2481, 0.3118
0.5601, 4503.60, 0.2895, 0.5553, 0.2906, 0.4177, 0.2895
0.5632, 4528.34, 0.2032, 0.2792, 0.1952, 0.3564, 0.2032
0.5663, 4553.09, 0.3578, 0.5337, 0.3128, 0.5625, 0.3578
0.5694, 4577.83, 0.3897, 0.6394, 0.3195, 0.7326, 0.3897
0.5725, 4602.58, 0.2893, 0.4661, 0.2346, 0.5608, 0.2893
0.5755, 4627.32, 0.0792, 0.2516, 0.1323, 0.1434, 0.0792
0.5786, 4652.07, 0.1777, 0.0700, 0.1906, 0.5420, 0.1777
0.5817, 4676.81, 0.1954, 0.1832, 0.2048, 0.3289, 0.1954
0.5848, 4701.56, 0.4135, 0.4550, 0.4372, 0.3431, 0.4135
0.5878, 4726.30, 0.6785, 0.6983, 0.7114, 0.4098, 0.6785
0.5909, 4751.05, 0.4495, 0.4550, 0.4861, 0.1755, 0.4495
0.5940, 4775.80, 0.4964, 0.5351, 0.4857, 0.5618, 0.4964
0.5971, 4800.54, 0.4224, 0.5259, 0.3825, 0.5875, 0.4224
0.6002, 4825.29, 0.3711, 0.4859, 0.3346, 0.5179, 0.3711
0.6032, 4850.03, 0.2287, 0.2508, 0.2592, 0.4995, 0.2287
0.6063, 4874.78, 0.3574, 0.3107, 0.4634, 0.6823, 0.3574
0.6094, 4899.52, 0.3711, 0.2759, 0.5267, 0.5906, 0.3711
0.6125, 4924.27, 0.3003, 0.1441, 0.4335, 0.3198, 0.3003
0.6155, 4949.01, 0.3391, 0.5235, 0.3416, 0.4307, 0.3391
0.6186, 4973.76, 0.4195, 0.7722, 0.3729, 0.4774, 0.4195
0.6217, 4998.50, 0.5298, 0.7077, 0.5482, 0.3976, 0.5298
0.6248, 5023.25, 0.8391, 1.0944, 0.8675, 0.1109, 0.8391
0.6279, 5047.99, 0.7553, 1.1851, 0.7446, 0.4270, 0.7553
0.6309, 5072.74, 0.1450, 0.6641, 0.1062, 0.5945, 0.1450
0.6340, 5097.48, 0.3654, 0.1546, 0.4499, 0.3049, 0.3654
0.6371, 5122.23, 0.2927, 0.0642, 0.3712, 0.2471, 0.2927
0.6402, 5146.97, 0.2625, 0.2308, 0.2997, 0.2053, 0.2625
0.6432, 5171.72, 0.2695, 0.4750, 0.4607, 0.5511, 0.2695
0.6463, 5196.46, 0.2820, 0.9364, 0.4589, 0.9220, 0.2820
0.6494, 5221.21, 0.0596, 0.4646, 0.2472, 0.8990, 0.0596
0.6525, 5245.95, 0.1220, 1.0667, 0.1763, 0.5101, 0.1220
0.6556, 5270.70, 0.1518, 1.1977, 0.1071, 0.1741, 0.1518
0.6586, 5295.44, 0.3380, 0.5747, 0.2969, 0.3438, 0.3380
0.6617, 5320.19, 0.2974, 0.1267, 0.2897, 0.8395, 0.2974
0.6648, 5344.93, 0.1410, 0.3006, 0.1372, 0.4705, 0.1410
0.6679, 5369.68, 0.2930, 0.2785, 0.4300, 0.4602, 0.2930
0.6709, 5394.42, 0.5276, 0.1874, 0.6273, 0.5951, 0.5276
0.6740, 5419.17, 0.4003, 0.9380, 0.3130, 0.5320, 0.4003
0.6771, 5443.91, 0.6403, 1.2547, 0.5928, 0.7970, 0.6403
0.6802, 5468.66, 1.0478, 1.7955, 0.8553, 0.9532, 1.0478
0.6833, 5493.40, 0.8446, 1.5928, 0.8483, 0.5095, 0.8446
0.6863, 5518.15, 0.3024, 0.8196, 0.4816, 0.4646, 0.3024
0.6894, 5542.89, 0.1445, 0.3680, 0.1863, 0.7414, 0.1445
0.6925, 5567.64, 0.1577, 0.2258, 0.1458, 0.5479, 0.1577
0.6956, 5592.38, 0.3301, 0.6002, 0.3297, 0.6586, 0.3301
0.6986, 5617.13, 0.0669, 0.4039, 0.0952, 1.3032, 0.0669
0.7017, 5641.87, 0.7321, 0.9286, 0.6698, 1.1148, 0.7321
0.7048, 5666.62, 1.1981, 1.2366, 1.2650, 0.4670, 1.1981
0.7079, 5691.36, 1.1993, 1.4792, 1.2350, 1.2458, 1.1993
0.7110, 5716.11, 0.9216, 1.7419, 0.7528, 1.9380, 0.9216
0.7140, 5740.85, 0.4047, 0.7462, 0.3835, 1.3666, 0.4047
0.7171, 5765.60, 0.4155, 0.8630, 0.7350, 0.7045, 0.4155
0.7202, 5790.34, 1.0488, 0.8708, 1.4385, 0.8018, 1.0488
0.7233, 5815.09, 0.8745, 1.3641, 1.1072, 0.4956, 0.8745
0.7263, 5839.83, 0.0251, 1.0971, 0.2836, 0.4963, 0.0251
0.7294, 5864.58, 0.2108, 0.5733, 0.2110, 1.1936, 0.2108
0.7325, 5889.32, 0.5993, 1.2540, 0.5765, 1.0240, 0.5993
0.7356, 5914.07, 0.6558, 1.5694, 0.4248, 0.9519, 0.6558
0.7387, 5938.81, 0.8953, 0.5985, 1.0724, 0.5905, 0.8953
0.7417, 5963.56, 0.2601, 0.7161, 0.3796, 0.2339, 0.2601
0.7448, 5988.30, 0.9496, 0.6822, 1.0803, 0.4553, 0.9496
0.7479, 6013.05, 0.6319, 0.4485, 0.7834, 0.4042, 0.6319
0.7510, 6037.79, 0.6378, 0.8727, 0.5618, 0.8878, 0.6378
0.7540, 6062.54, 1.1549, 1.5867, 1.1969, 0.6318, 1.1549
0.7571, 6087.28, 1.3512, 2.0000, 1.3372, 0.4025, 1.3512
0.7602, 6112.03, 0.7067, 1.9112, 0.5270, 0.6895, 0.7067
0.7633, 6136.77, 0.0713, 1.4339, 0.4752, 0.9352, 0.0713
0.7664, 6161.52, 0.7140, 2.0000, 0.1109, 0.6927, 0.7140
0.7694, 6186.26, 0.7038, 2.0000, 0.7872, 0.5610, 0.7038
0.7725, 6211.01, 0.2542, 0.6210, 0.3560, 1.6852, 0.2542
0.7756, 6235.75, 0.3906, 0.9627, 0.5780, 1.8244, 0.3906
0.7787, 6260.50, 0.2073, 0.4959, 0.1892, 0.6278, 0.2073
0.7817, 6285.24, 0.8981, 0.6259, 1.0281, 1.4745, 0.8981
0.7848, 6309.99, 0.9150, 1.1411, 1.1192, 1.2074, 0.9150
0.7879, 6334.73, 0.1774, 1.3178, 0.4954, 2.0000, 0.1774
0.7910, 6359.48, 0.7786, 0.7682, 1.0366, 2.0000, 0.7786
0.7941, 6384.22, 0.6084, 1.1433, 0.5233, 0.5598, 0.6084
0.7971, 6408.97, 0.4061, 2.0000, 0.8377, 0.4377, 0.4061
0.8002, 6433.71, 0.1561, 1.8461, 0.5330, 1.3522, 0.1561
0.8033, 6458.46, 0.1756, 1.6392, 0.3709, 0.9039, 0.1756
0.8064, 6483.20, 0.6737, 2.0000, 1.4626, 1.8888, 0.6737
0.8094, 6507.95, 1.4457, 1.3818, 2.0000, 2.0000, 1.4457
0.8125, 6532.69, 0.8590, 1.6590, 1.4192, 2.0000, 0.8590
0.8156, 6557.44, 0.3848, 2.0000, 0.5701, 1.7804, 0.3848
0.8187, 6582.18, 0.4848, 2.0000, 0.4027, 0.8375, 0.4848
0.8218, 6606.93, 0.8903, 2.0000, 0.4302, 1.8750, 0.8903
0.8248, 6631.67, 0.5207, 1.8717, 0.9831, 2.0000, 0.5207
0.8279, 6656.42, 0.5705, 0.9506, 0.1959, 2.0000, 0.5705
0.8310, 6681.16, 0.6987, 1.6945, 1.1329, 1.5091, 0.6987
0.8341, 6705.91, 0.4746, 1.9795, 1.2149, 2.0000, 0.4746
0.8371, 6730.65, 0.8741, 2.0000, 0.5210, 0.5405, 0.8741
0.8402, 6755.40, 1.6286, 2.0000, 0.9584, 1.6804, 1.6286
0.8433, 6780.14, 0.3536, 2.0000, 0.5400, 1.2960, 0.3536
0.8464, 6804.89, 1.2731, 2.0000, 2.0000, 0.8405, 1.2731
0.8495, 6829.63, 1.5820, 2.0000, 2.0000, 0.1252, 1.5820
0.8525, 6854.38, 1.0651, 2.0000, 1.2893, 1.1496, 1.0651
0.8556, 6879.12, 0.8874, 1.1574, 1.0252, 0.9886, 0.8874
0.8587, 6903.87, 0.9041, 2.0000, 1.8484, 2.0000, 0.9041
0.8618, 6928.61, 0.3441, 2.0000, 1.4745, 2.0000, 0.3441
0.8648, 6953.36, 0.9076, 2.0000, 0.5208, 1.8811, 0.9076
0.8679, 6978.10, 1.0474, 2.0000, 0.6570, 2.0000, 1.0474
0.8710, 7002.85, 0.6290, 2.0000, 0.1962, 2.0000, 0.6290
0.8741, 7027.59, 0.4707, 2.0000, 0.7150, 2.0000, 0.4707
0.8772, 7052.34, 0.4405, 2.0000, 1.2023, 1.0919, 0.4405
0.8802, 7077.08, 0.5632, 2.0000, 0.9267, 1.4987, 0.5632
0.8833, 7101.83, 0.4182, 2.0000, 1.3150, 2.0000, 0.4182
0.8864, 7126.58, 0.8070, 2.0000, 2.0000, 2.0000, 0.8070
0.8895, 7151.32, 1.1470, 2.0000, 1.7383, 1.0813, 1.1470
0.8925, 7176.07, 1.2873, 2.0000, 1.4900, 1.8272, 1.2873
0.8956, 7200.81, 1.5210, 0.9423, 1.7801, 2.0000, 1.5210
0.8987, 7225.56, 1.0952, 0.8342, 1.0235, 2.0000, 1.0952
0.9018, 7250.30, 1.2860, 2.0000, 0.6594, 1.5682, 1.2860
0.9049, 7275.05, 1.4120, 2.0000, 0.5308, 1.3889, 1.4120
0.9079, 7299.79, 0.5855, 0.8144, 0.8125, 2.0000, 0.5855
0.9110, 7324.54, 0.8750, 1.1339, 1.6731, 2.0000, 0.8750
0.9141, 7349.28, 0.3505, 1.4944, 0.8598, 1.6031, 0.3505
0.9172, 7374.03, 0.6830, 1.8103, 0.8108, 1.4073, 0.6830
0.9202, 7398.77, 0.9956, 2.0000, 1.0777, 2.0000, 0.9956
0.9233, 7423.52, 0.9446, 2.0000, 1.8217, 2.0000, 0.9446
0.9264, 7448.26, 0.7827, 2.0000, 2.0000, 2.0000, 0.7827
0.9295, 7473.01, 0.6960, 1.6877, 1.1810, 0.8920, 0.6960
0.9326, 7497.75, 0.5999, 1.3260, 1.2302, 2.0000, 0.5999
0.9356, 7522.50, 0.4640, 1.2866, 0.9396, 0.6144, 0.4640
0.9387, 7547.24, 0.8416, 1.3417, 1.6387, 2.0000, 0.8416
0.9418, 7571.99, 1.6673, 1.7930, 2.0000, 2.0000, 1.6673
0.9449, 7596.73, 1.8590, 2.0000, 2.0000, 2.0000, 1.8590
0.9479, 7621.48, 0.8003, 2.0000, 0.5512, 0.3568, 0.8003
0.9510, 7646.22, 0.7064, 2.0000, 1.6570, 1.9642, 0.7064
0.9541, 7670.97, 1.5450, 2.0000, 1.3951, 2.0000, 1.5450
0.9572, 7695.71, 1.5822, 2.0000, 0.9168, 2.0000, 1.5822
0.9603, 7720.46, 0.8344, 2.0000, 0.4653, 2.0000, 0.8344
0.9633, 7745.20, 0.2393, 2.0000, 0.4105, 2.0000, 0.2393
0.9664, 7769.95, 1.6461, 2.0000, 1.4122, 2.0000, 1.6461
0.9695, 7794.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9726, 7819.44, 2.0000, 1.4069, 2.0000, 2.0000, 2.0000
0.9756, 7844.18, 1.6332, 1.5885, 2.0000, 2.0000, 1.6332
0.9787, 7868.93, 1.1653, 1.8600, 2.0000, 2.0000, 1.1653
0.9818, 7893.67, 0.8729, 1.3635, 2.0000, 2.0000, 0.8729
0.9849, 7918.42, 1.1324, 2.0000, 1.1227, 1.2782, 1.1324
0.9880, 7943.16, 0.8046, 2.0000, 1.5594, 2.0000, 0.8046
0.9910, 7967.91, 0.6276, 2.0000, 2.0000, 2.0000, 0.6276
0.9941, 7992.65, 0.9978, 2.0000, 0.8525, 2.0000, 0.9978
0.9972, 8017.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.14, 2.0000, 2.0000, 2.0000, 1.7365, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0341, 0.0777, 0.0427, 0.1167, 0.0341
0.0500, 0.0526, 0.3160, 0.0545, 0.1369, 0.0526
0.0750, 0.0743, 0.2454, 0.1546, 0.2624, 0.0743
0.1000, 0.1385, 0.5701, 0.1956, 0.1179, 0.1385
0.1250, 0.1102, 0.4086, 0.1644, 0.3399, 0.1102
